verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-11150 current_temperature:784.8 chance:6.757508551279624E-7
improvement:-9382 current_temperature:784.6999999999999 chance:6.419556071358327E-6
improvement:-3932 current_temperature:784.5999999999999 chance:0.006661098865946079
improvement:-17502 current_temperature:784.5 chance:2.0464354931995442E-10
improvement:-3885 current_temperature:784.4 chance:0.007063389887485713
improvement:-14689 current_temperature:784.3 chance:7.348256563906135E-9
improvement:-13491 current_temperature:784.2 chance:3.377585934052767E-8
improvement:-14725 current_temperature:784.1 chance:6.985058901647151E-9
improvement:-6081 current_temperature:784.0 chance:4.280041992835658E-4
improvement:-11765 current_temperature:783.9000000000001 chance:3.033763041925521E-7
improvement:-6912 current_temperature:783.8000000000001 chance:1.479588790016385E-4
improvement:-11688 current_temperature:783.7 chance:3.3341759173959415E-7
improvement:-1497 current_temperature:783.5999999999999 chance:0.14801917152689117
improvement:-8280 current_temperature:783.5 chance:2.5727135606333128E-5
improvement:-7452 current_temperature:783.4 chance:7.393073438380616E-5
improvement:-4875 current_temperature:783.3 chance:0.001981959866437514
improvement:-14590 current_temperature:783.2 chance:8.12189157012376E-9
improvement:-1563 current_temperature:783.1 chance:0.1358894384541456
improvement:-17230 current_temperature:783.0 chance:2.7752542735473284E-10
improvement:-8471 current_temperature:782.9000000000001 chance:1.9995004299206798E-5
improvement:-15975 current_temperature:782.8 chance:1.371293341988748E-9
improvement:-2591 current_temperature:782.6999999999999 chance:0.03650390578342126
improvement:-13084 current_temperature:782.5999999999999 chance:5.48518343914482E-8
improvement:-6184 current_temperature:782.5 chance:3.696790358910631E-4
improvement:-8517 current_temperature:782.4 chance:1.8723405301640323E-5
improvement:-10892 current_temperature:782.3 chance:8.980434143048229E-7
improvement:-9149 current_temperature:782.2 chance:8.322922859670362E-6
improvement:-7104 current_temperature:782.1 chance:1.1355338971622643E-4
improvement:-4366 current_temperature:782.0 chance:0.0037608126876472288
improvement:-6732 current_temperature:781.9000000000001 chance:1.823109797294672E-4
improvement:-10950 current_temperature:781.8000000000001 chance:8.264390412763408E-7
improvement:-10098 current_temperature:781.7 chance:2.4534895701307154E-6
improvement:-6468 current_temperature:781.5999999999999 chance:2.5472331248597654E-4
improvement:-2058 current_temperature:781.5 chance:0.07183400463668127
iteration:2187 time:1581258352361 best_value:497983 Knapsack: value:488642 Resources:[612, 354] Inventory: in:[65, 59, 74, 44, 48, 58, 41, 77, 68, 62, 0, 21, 99, 42, 56, 40, 91, 76, 33, 54, 15, 75, 4, 8, 18, 89, 6, 98, 17, 34, 46, 10, 64, 78, 66, 53, 28, 5, 36, 87, 22, 43, 70, 72, 1, 45, 73, 84, 19, 85, 9, 29, 88, 80, 51, 49, 71, 3, 23, 79, 57, 11, 20] out:[63, 92, 16, 95, 67, 69, 50, 39, 82, 37, 30, 94, 35, 47, 52, 83, 86, 90, 61, 7, 55, 25, 24, 12, 31, 96, 26, 93, 97, 32, 60, 2, 38, 14, 13, 81, 27]
improvement:-11648 current_temperature:781.3 chance:3.35217635816369E-7
improvement:-8154 current_temperature:781.2 chance:2.93039564558878E-5
improvement:-5932 current_temperature:781.1 chance:5.032527000258969E-4
improvement:-5106 current_temperature:781.0 chance:0.0014477102812203145
improvement:-9380 current_temperature:780.9000000000001 chance:6.072250413583657E-6
improvement:-1955 current_temperature:780.8 chance:0.08177021568448169
improvement:-9172 current_temperature:780.6999999999999 chance:7.901713720662643E-6
improvement:-13252 current_temperature:780.5999999999999 chance:4.2375960637615574E-8
improvement:-6156 current_temperature:780.5 chance:3.7550012206337706E-4
improvement:-4398 current_temperature:780.4 chance:0.0035686371677799
improvement:-12264 current_temperature:780.3 chance:1.4934124558073873E-7
improvement:-9006 current_temperature:780.2 chance:9.701849186825324E-6
improvement:-13862 current_temperature:780.1 chance:1.9177718461171006E-8
improvement:-11886 current_temperature:780.0 chance:2.4100177497014297E-7
improvement:-8505 current_temperature:779.9000000000001 chance:1.8361687557765312E-5
improvement:-10727 current_temperature:779.8000000000001 chance:1.0612200666538673E-6
improvement:-14785 current_temperature:779.7 chance:5.817347447410986E-9
iteration:2205 time:1581258352362 best_value:497983 Knapsack: value:491546 Resources:[988, 1230] Inventory: in:[74, 77, 62, 42, 56, 91, 76, 33, 75, 18, 6, 98, 17, 46, 53, 5, 87, 45, 73, 19, 9, 51, 49, 71, 59, 78, 88, 65, 15, 70, 36, 89, 57, 11, 40, 72, 99, 48, 4, 80, 8, 23, 20, 58, 21, 22, 85, 10, 3, 64, 43, 66, 44, 0, 54, 41, 68, 28, 1, 79, 84, 50, 7] out:[92, 16, 67, 47, 90, 25, 24, 12, 31, 96, 81, 27, 94, 95, 52, 32, 93, 61, 35, 37, 82, 60, 97, 2, 63, 69, 55, 86, 83, 30, 38, 13, 39, 14, 26, 29, 34]
improvement:-1383 current_temperature:779.5 chance:0.16961667516699527
improvement:-15019 current_temperature:779.4 chance:4.277268446436204E-9
improvement:-4158 current_temperature:779.3 chance:0.004817223512468718
improvement:-11263 current_temperature:779.2 chance:5.277892458552995E-7
improvement:-1781 current_temperature:779.1 chance:0.10167528825090398
improvement:-8057 current_temperature:779.0 chance:3.222567342760052E-5
improvement:-10285 current_temperature:778.9000000000001 chance:1.8422568413269958E-6
improvement:-6233 current_temperature:778.8 chance:3.3434456352126387E-4
improvement:-10519 current_temperature:778.6999999999999 chance:1.3594756894817486E-6
improvement:-2103 current_temperature:778.5999999999999 chance:0.06713822009728306
improvement:-7372 current_temperature:778.5 chance:7.717055280877172E-5
improvement:-7133 current_temperature:778.4 chance:1.0477775555638685E-4
improvement:-10947 current_temperature:778.3 chance:7.789877930207002E-7
improvement:-17292 current_temperature:778.2 chance:2.2374617215316685E-10
improvement:-11245 current_temperature:778.1 chance:5.292155931654924E-7
improvement:-13347 current_temperature:778.0 chance:3.5436375343952E-8
improvement:-4443 current_temperature:777.9000000000001 chance:0.0033076045743967064
improvement:-6996 current_temperature:777.8000000000001 chance:1.2407800044391773E-4
improvement:-7220 current_temperature:777.7 chance:9.291871108335604E-5
improvement:-7003 current_temperature:777.6 chance:1.2268191147456783E-4
improvement:-8251 current_temperature:777.5 chance:2.4613422111820235E-5
improvement:-8052 current_temperature:777.4 chance:3.175049430908205E-5
improvement:-15542 current_temperature:777.3 chance:2.0717876947314965E-9
improvement:-7289 current_temperature:777.2 chance:8.451864958805134E-5
improvement:-13079 current_temperature:777.1 chance:4.90451888634382E-8
improvement:-10797 current_temperature:777.0 chance:9.22892667516628E-7
improvement:-4454 current_temperature:776.9000000000001 chance:0.003237216007509248
improvement:-6949 current_temperature:776.8 chance:1.302995454527055E-4
improvement:-10859 current_temperature:776.6999999999999 chance:8.475254032381539E-7
improvement:-5880 current_temperature:776.5999999999999 chance:5.149373259793886E-4
improvement:-9168 current_temperature:776.5 chance:7.453509974293779E-6
improvement:-7926 current_temperature:776.4 chance:3.684998551891062E-5
improvement:-9592 current_temperature:776.3 chance:4.303646292386956E-6
improvement:-8331 current_temperature:776.2 chance:2.1811820942113536E-5
improvement:-12251 current_temperature:776.1 chance:1.394810703768526E-7
improvement:-5176 current_temperature:776.0 chance:0.0012682679949895194
improvement:-16213 current_temperature:775.9000000000001 chance:8.415850933817821E-10
improvement:-11380 current_temperature:775.8000000000001 chance:4.2604151009786957E-7
improvement:-8629 current_temperature:775.7 chance:1.4751792860421544E-5
improvement:-4782 current_temperature:775.6 chance:0.00210056430813425
improvement:-5946 current_temperature:775.5 chance:4.678740547752779E-4
improvement:-16298 current_temperature:775.4 chance:7.441124191602213E-10
improvement:-14017 current_temperature:775.3 chance:1.406673404122813E-8
improvement:-8629 current_temperature:775.2 chance:1.464632731089811E-5
improvement:-11141 current_temperature:775.1 chance:5.722847188766473E-7
improvement:-14664 current_temperature:775.0 chance:6.0616104425136414E-9
improvement:-15589 current_temperature:774.9 chance:1.832775215416349E-9
improvement:-6150 current_temperature:774.8 chance:3.5708658649482287E-4
improvement:-9536 current_temperature:774.6999999999999 chance:4.509695100234005E-6
improvement:-12956 current_temperature:774.5999999999999 chance:5.444623391173878E-8
improvement:-5152 current_temperature:774.5 chance:0.0012913932947156907
improvement:-9992 current_temperature:774.4 chance:2.4908350008794487E-6
improvement:-2070 current_temperature:774.3 chance:0.06901838159616398
improvement:-9435 current_temperature:774.2 chance:5.097433177020772E-6
improvement:-3544 current_temperature:774.1 chance:0.010273167620915116
improvement:-1298 current_temperature:774.0 chance:0.18693345445692652
iteration:2261 time:1581258352366 best_value:497983 Knapsack: value:490248 Resources:[2855, 1217] Inventory: in:[8, 23, 28, 53, 11, 19, 77, 65, 62, 36, 20, 57, 91, 66, 6, 75, 44, 78, 70, 43, 64, 33, 46, 54, 51, 84, 45, 73, 21, 22, 0, 48, 76, 87, 42, 85, 98, 59, 9, 40, 5, 58, 68, 71, 41, 50, 79, 18, 10, 56, 7, 89, 80, 49, 1, 17, 15, 4, 74, 3, 37, 61, 72] out:[25, 29, 94, 83, 16, 81, 60, 27, 12, 90, 47, 34, 38, 97, 86, 52, 96, 35, 67, 14, 92, 55, 63, 93, 39, 2, 69, 32, 30, 31, 82, 26, 95, 24, 13, 99, 88]
improvement:-6122 current_temperature:773.9 chance:3.6684073721806866E-4
improvement:-4610 current_temperature:773.8000000000001 chance:0.002586080717149989
improvement:-11746 current_temperature:773.7 chance:2.551038975398983E-7
improvement:-7009 current_temperature:773.6 chance:1.1619533635184565E-4
improvement:-13189 current_temperature:773.5 chance:3.9338325863194355E-8
improvement:-10357 current_temperature:773.4 chance:1.528050263823442E-6
improvement:-5857 current_temperature:773.3 chance:5.136166625233272E-4
improvement:-13894 current_temperature:773.2 chance:1.5702003894886707E-8
improvement:-2503 current_temperature:773.1 chance:0.0392574204108751
improvement:-3880 current_temperature:773.0 chance:0.006608458127714334
improvement:-9558 current_temperature:772.9 chance:4.2592723857410735E-6
improvement:-2891 current_temperature:772.8 chance:0.02373173661423831
improvement:-7447 current_temperature:772.6999999999999 chance:6.522718230172777E-5
improvement:-13684 current_temperature:772.5999999999999 chance:2.0320754360963906E-8
improvement:-10002 current_temperature:772.5 chance:2.381993500715161E-6
improvement:-10699 current_temperature:772.4 chance:9.645238480112608E-7
improvement:-8144 current_temperature:772.3 chance:2.6321487123680068E-5
improvement:-12131 current_temperature:772.2 chance:1.5044613712693299E-7
improvement:-4300 current_temperature:772.1 chance:0.0038134278960329313
improvement:-1267 current_temperature:772.0 chance:0.19374901205269227
improvement:-6042 current_temperature:771.9 chance:3.9864518896458957E-4
improvement:-3474 current_temperature:771.8000000000001 chance:0.01109604982959598
improvement:-17410 current_temperature:771.7 chance:1.5924447173194817E-10
improvement:-6789 current_temperature:771.6 chance:1.5094420223799078E-4
improvement:-11066 current_temperature:771.5 chance:5.897974204399088E-7
improvement:-5841 current_temperature:771.4 chance:5.1468931604723E-4
improvement:-11984 current_temperature:771.3 chance:1.787273490127037E-7
improvement:-6983 current_temperature:771.2 chance:1.1683826650828798E-4
improvement:-3431 current_temperature:771.1 chance:0.011684550909807252
improvement:-8220 current_temperature:771.0 chance:2.3430344569333397E-5
improvement:-2858 current_temperature:770.9 chance:0.024542351047931996
improvement:-6692 current_temperature:770.8000000000001 chance:1.6963034212838182E-4
improvement:-12532 current_temperature:770.6999999999999 chance:8.672337652371595E-8
improvement:-4294 current_temperature:770.5999999999999 chance:0.0038017973424515814
improvement:-10864 current_temperature:770.5 chance:7.524471261283235E-7
improvement:-6997 current_temperature:770.4 chance:1.1366046718460664E-4
improvement:-9220 current_temperature:770.3 chance:6.335368442820411E-6
improvement:-5152 current_temperature:770.2 chance:0.0012443130807150025
improvement:-9929 current_temperature:770.1 chance:2.515269099712888E-6
improvement:-4116 current_temperature:770.0 chance:0.0047697826295053924
improvement:-8189 current_temperature:769.9 chance:2.402426271725897E-5
improvement:-868 current_temperature:769.8000000000001 chance:0.3238206060842956
improvement:-10913 current_temperature:769.7 chance:6.957668163506982E-7
improvement:-3365 current_temperature:769.6 chance:0.012620898253749912
improvement:-2372 current_temperature:769.5 chance:0.04584353389444924
improvement:-4970 current_temperature:769.4 chance:0.001565454796142237
improvement:-8746 current_temperature:769.3 chance:1.1550558004482066E-5
improvement:-8097 current_temperature:769.2 chance:2.6815752565140857E-5
improvement:-6913 current_temperature:769.1 chance:1.2484619319088223E-4
improvement:-7511 current_temperature:769.0 chance:5.7298840557281804E-5
improvement:-3072 current_temperature:768.9 chance:0.018401594017487363
improvement:-12897 current_temperature:768.8000000000001 chance:5.1819760852155696E-8
improvement:-8461 current_temperature:768.6999999999999 chance:1.6586942684678815E-5
improvement:-13415 current_temperature:768.5999999999999 chance:2.62969696734435E-8
improvement:-11451 current_temperature:768.5 chance:3.379204133465452E-7
improvement:-12185 current_temperature:768.4 chance:1.2975390275252517E-7
improvement:-1113 current_temperature:768.3 chance:0.23488649771232462
improvement:-13563 current_temperature:768.2 chance:2.149257203350679E-8
improvement:-13683 current_temperature:768.1 chance:1.834173619532521E-8
improvement:-7497 current_temperature:768.0 chance:5.761551032702445E-5
improvement:-11040 current_temperature:767.9 chance:5.704319314899706E-7
improvement:-454 current_temperature:767.8000000000001 chance:0.5536072284122603
iteration:2323 time:1581258352369 best_value:497983 Knapsack: value:489794 Resources:[1841, 870] Inventory: in:[65, 78, 9, 71, 3, 70, 79, 61, 64, 36, 1, 98, 59, 11, 66, 49, 33, 42, 44, 84, 85, 87, 20, 22, 4, 6, 19, 56, 58, 51, 50, 53, 91, 80, 68, 77, 73, 54, 57, 43, 72, 7, 74, 21, 8, 46, 37, 40, 62, 76, 10, 89, 75, 48, 17, 28, 5, 15, 18, 0, 60, 31, 45] out:[29, 69, 67, 90, 26, 52, 95, 38, 55, 82, 30, 34, 39, 99, 88, 14, 47, 94, 2, 24, 86, 25, 96, 81, 92, 63, 83, 13, 32, 12, 35, 27, 97, 16, 93, 41, 23]
improvement:-4655 current_temperature:767.7 chance:0.002326090082039524
improvement:-12569 current_temperature:767.6 chance:7.738957485911404E-8
improvement:-8955 current_temperature:767.5 chance:8.565633689475644E-6
improvement:-5956 current_temperature:767.4 chance:4.259145464740498E-4
improvement:-9615 current_temperature:767.3 chance:3.61307014542738E-6
improvement:-7290 current_temperature:767.2 chance:7.469588863189577E-5
improvement:-4623 current_temperature:767.1 chance:0.0024137018697521708
improvement:-2724 current_temperature:767.0 chance:0.028681603691084506
