verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-13986 current_temperature:698.6 chance:2.0202590722654678E-9
improvement:-4281 current_temperature:698.5 chance:0.0021790908500634353
improvement:-16570 current_temperature:698.4 chance:4.966807971893702E-11
improvement:-3249 current_temperature:698.3 chance:0.009535552913348119
improvement:-8973 current_temperature:698.1999999999999 chance:2.621881292126262E-6
improvement:-2693 current_temperature:698.0999999999999 chance:0.02111833787338233
improvement:-7948 current_temperature:698.0 chance:1.1344023867050302E-5
iteration:3022 time:1581258353404 best_value:497507 Knapsack: value:497507 Resources:[14, 1479] Inventory: in:[80, 36, 3, 57, 20, 72, 91, 79, 66, 85, 88, 68, 44, 26, 46, 59, 10, 48, 11, 74, 76, 13, 21, 73, 38, 43, 37, 39, 84, 75, 41, 52, 7, 58, 71, 45, 9, 28, 62, 27, 51, 19, 5, 33, 87, 42, 32, 0, 6, 64, 31, 30, 54, 1, 24, 78, 99, 89, 8, 18, 77, 98, 70, 16] out:[69, 86, 29, 67, 94, 14, 53, 23, 93, 95, 22, 96, 97, 56, 35, 40, 25, 12, 61, 92, 83, 4, 55, 50, 47, 63, 17, 34, 2, 60, 81, 49, 90, 82, 15, 65]
improvement:-7477 current_temperature:697.8 chance:2.2206964223872926E-5
improvement:-10804 current_temperature:697.6999999999999 chance:1.8831202472354595E-7
improvement:-9992 current_temperature:697.6 chance:6.017676103934366E-7
improvement:-11347 current_temperature:697.5 chance:8.607039246822489E-8
improvement:-8648 current_temperature:697.4 chance:4.1171715993810235E-6
improvement:-6014 current_temperature:697.3000000000001 chance:1.7961493417714176E-4
improvement:-7171 current_temperature:697.2 chance:3.412680459400854E-5
improvement:-10031 current_temperature:697.1 chance:5.632095274425246E-7
improvement:-6745 current_temperature:697.0000000000001 chance:6.269756490314058E-5
improvement:-8978 current_temperature:696.9000000000001 chance:2.5414734733240286E-6
improvement:-6956 current_temperature:696.8 chance:4.618855972160402E-5
improvement:-9961 current_temperature:696.6999999999999 chance:6.17614081475023E-7
improvement:-13399 current_temperature:696.6 chance:4.430049806063658E-9
improvement:-12963 current_temperature:696.5 chance:8.2617486037077E-9
improvement:-5799 current_temperature:696.4 chance:2.4186983320615148E-4
improvement:-4118 current_temperature:696.3 chance:0.0027010424764575378
improvement:-13924 current_temperature:696.1999999999999 chance:2.0611536224385504E-9
improvement:-16027 current_temperature:696.0999999999999 chance:1.0018618551256415E-10
improvement:-10187 current_temperature:696.0 chance:4.399986171528113E-7
improvement:-12839 current_temperature:695.9 chance:9.716019010076033E-9
improvement:-5518 current_temperature:695.8 chance:3.5962822029307373E-4
improvement:-308 current_temperature:695.6999999999999 chance:0.6422873029389264
iteration:3044 time:1581258353406 best_value:497507 Knapsack: value:497199 Resources:[843, 246] Inventory: in:[57, 85, 88, 59, 48, 76, 38, 39, 19, 5, 87, 42, 0, 30, 24, 89, 18, 77, 98, 16, 28, 7, 74, 64, 45, 27, 13, 99, 80, 91, 52, 8, 11, 44, 6, 84, 72, 78, 20, 9, 75, 54, 43, 1, 71, 51, 37, 3, 33, 21, 41, 10, 46, 70, 58, 62, 36, 79, 73, 31, 66, 53, 2, 61] out:[69, 29, 14, 23, 95, 35, 92, 49, 90, 82, 25, 63, 83, 96, 67, 86, 93, 97, 56, 60, 12, 50, 55, 81, 17, 40, 94, 15, 34, 47, 22, 4, 65, 32, 68, 26]
improvement:-5155 current_temperature:695.6 chance:6.046454437432137E-4
improvement:-8717 current_temperature:695.5 chance:3.6041334606935783E-6
improvement:-15660 current_temperature:695.4 chance:1.6593693866353187E-10
improvement:-8538 current_temperature:695.3000000000001 chance:4.645592937159474E-6
improvement:-10850 current_temperature:695.2 chance:1.6670841597423502E-7
improvement:-9593 current_temperature:695.1 chance:1.0147259742879023E-6
improvement:-4498 current_temperature:695.0000000000001 chance:0.0015462193663299893
improvement:-12258 current_temperature:694.9000000000001 chance:2.1830708883997487E-8
improvement:-8779 current_temperature:694.8 chance:3.2550896802549677E-6
improvement:-14868 current_temperature:694.6999999999999 chance:5.072363497981561E-10
improvement:-5213 current_temperature:694.6 chance:5.503044588819982E-4
improvement:-8351 current_temperature:694.5 chance:5.995639866875347E-6
improvement:-11409 current_temperature:694.4 chance:7.320431125865614E-8
improvement:-11650 current_temperature:694.3 chance:5.161310963942288E-8
improvement:-7615 current_temperature:694.1999999999999 chance:1.721961786841058E-5
improvement:-8779 current_temperature:694.0999999999999 chance:3.2138742260111704E-6
improvement:-12013 current_temperature:694.0 chance:3.037037315834228E-8
improvement:-17452 current_temperature:693.9 chance:1.1946317203152842E-11
improvement:-10887 current_temperature:693.8 chance:1.531509149613166E-7
improvement:-4610 current_temperature:693.6999999999999 chance:0.0012998271281153579
improvement:-13661 current_temperature:693.6 chance:2.794004178076581E-9
improvement:-12453 current_temperature:693.5 chance:1.5903268735683693E-8
improvement:-7628 current_temperature:693.4 chance:1.6687255035814134E-5
improvement:-8791 current_temperature:693.3000000000001 chance:3.1129599393547833E-6
improvement:-8837 current_temperature:693.2 chance:2.907768413017466E-6
improvement:-5413 current_temperature:693.1 chance:4.0572301917944436E-4
improvement:-9633 current_temperature:693.0000000000001 chance:9.185836165677064E-7
improvement:-6863 current_temperature:692.9000000000001 chance:4.9937009343009696E-5
improvement:-2749 current_temperature:692.8000000000001 chance:0.018912047614160675
improvement:-13156 current_temperature:692.6999999999999 chance:5.645829081112878E-9
improvement:-6634 current_temperature:692.6 chance:6.920757534604139E-5
improvement:-6425 current_temperature:692.5 chance:9.345987675828711E-5
improvement:-12568 current_temperature:692.4 chance:1.3090780976096223E-8
improvement:-10799 current_temperature:692.3000000000001 chance:1.6809628868992984E-7
improvement:-12584 current_temperature:692.1999999999999 chance:1.2724750969953076E-8
improvement:-9737 current_temperature:692.0999999999999 chance:7.762616557037627E-7
improvement:-4637 current_temperature:692.0 chance:0.0012298451005712777
improvement:-16946 current_temperature:691.9 chance:2.3081755639191803E-11
improvement:-12099 current_temperature:691.8 chance:2.538369707609388E-8
improvement:-12350 current_temperature:691.6999999999999 chance:1.7614186191499526E-8
improvement:-6550 current_temperature:691.6 chance:7.707031542080825E-5
improvement:-13645 current_temperature:691.5 chance:2.6933888130888428E-9
improvement:-6977 current_temperature:691.4 chance:4.144598819213479E-5
improvement:-8794 current_temperature:691.3000000000001 chance:2.9878379995379886E-6
improvement:-9847 current_temperature:691.2 chance:6.500357822698863E-7
improvement:-6783 current_temperature:691.1 chance:5.463761357371546E-5
improvement:-13971 current_temperature:691.0000000000001 chance:1.6565580046079813E-9
improvement:-14280 current_temperature:690.9000000000001 chance:1.0560893863091451E-9
improvement:-11653 current_temperature:690.8000000000001 chance:4.720114374340169E-8
improvement:-3572 current_temperature:690.6999999999999 chance:0.005675678978939373
improvement:-1218 current_temperature:690.6 chance:0.1714122588910262
improvement:-11542 current_temperature:690.5 chance:5.5028004636940834E-8
improvement:-12850 current_temperature:690.4 chance:8.255397488418629E-9
improvement:-13716 current_temperature:690.3000000000001 chance:2.3481879213886193E-9
improvement:-12048 current_temperature:690.1999999999999 chance:2.6244486444732782E-8
improvement:-14638 current_temperature:690.0999999999999 chance:6.137590846961532E-10
improvement:-9726 current_temperature:690.0 chance:7.556767180024076E-7
improvement:-5470 current_temperature:689.9 chance:3.602597291769145E-4
improvement:-2324 current_temperature:689.8 chance:0.034420860428895424
improvement:-6999 current_temperature:689.6999999999999 chance:3.915860409529623E-5
improvement:-11234 current_temperature:689.6 chance:8.415518952639766E-8
improvement:-11280 current_temperature:689.5 chance:7.853818257304619E-8
improvement:-9417 current_temperature:689.4 chance:1.1686000190628868E-6
improvement:-10254 current_temperature:689.3000000000001 chance:3.4629974566395387E-7
improvement:-7135 current_temperature:689.2 chance:3.191026846280239E-5
improvement:-8805 current_temperature:689.1 chance:2.8234926346862592E-6
improvement:-7281 current_temperature:689.0 chance:2.57393627147651E-5
improvement:-11758 current_temperature:688.9000000000001 chance:3.868595474748522E-8
improvement:-16855 current_temperature:688.8000000000001 chance:2.3592484329874583E-11
improvement:-8441 current_temperature:688.6999999999999 chance:4.754470860404361E-6
improvement:-10282 current_temperature:688.6 chance:3.275105493208385E-7
improvement:-14486 current_temperature:688.5 chance:7.285667246267081E-10
improvement:-11020 current_temperature:688.4 chance:1.1162343641304962E-7
improvement:-8114 current_temperature:688.3000000000001 chance:7.5916292479893686E-6
improvement:-12930 current_temperature:688.1999999999999 chance:6.924894762832471E-9
improvement:-2749 current_temperature:688.0999999999999 chance:0.018406363022196937
improvement:-10941 current_temperature:688.0 chance:1.2404563943864447E-7
improvement:-14001 current_temperature:687.9 chance:1.447758963149225E-9
improvement:-9850 current_temperature:687.8 chance:6.031960592434111E-7
improvement:-18633 current_temperature:687.6999999999999 chance:1.7097680965628014E-12
improvement:-11342 current_temperature:687.6 chance:6.859437760468565E-8
improvement:-10079 current_temperature:687.5 chance:4.2962047410180376E-7
improvement:-10429 current_temperature:687.4 chance:2.5765062599099183E-7
improvement:-3079 current_temperature:687.3000000000001 chance:0.011335128219630609
improvement:-1534 current_temperature:687.2 chance:0.10728710661337555
improvement:-9866 current_temperature:687.1 chance:5.807765651697719E-7
improvement:-10314 current_temperature:687.0 chance:3.0192100196694547E-7
improvement:-6490 current_temperature:686.9000000000001 chance:7.882772824312162E-5
improvement:-11656 current_temperature:686.8000000000001 chance:4.259785862013257E-8
improvement:-14507 current_temperature:686.6999999999999 chance:6.687080751857028E-10
improvement:-13900 current_temperature:686.6 chance:1.6137842503831082E-9
improvement:-2265 current_temperature:686.5 chance:0.03690735220286627
improvement:-4816 current_temperature:686.4 chance:8.971235070928573E-4
improvement:-11835 current_temperature:686.3000000000001 chance:3.241497923582776E-8
improvement:-7881 current_temperature:686.1999999999999 chance:1.0283295258215912E-5
improvement:-10287 current_temperature:686.0999999999999 chance:3.079152699663333E-7
improvement:-13136 current_temperature:686.0 chance:4.828702462642865E-9
improvement:-8676 current_temperature:685.9 chance:3.2105310156471547E-6
improvement:-12941 current_temperature:685.8 chance:6.381051603414147E-9
improvement:-1105 current_temperature:685.6999999999999 chance:0.19958962287083085
improvement:-16149 current_temperature:685.6 chance:5.893707547914427E-11
improvement:-4571 current_temperature:685.5 chance:0.0012707786503546525
improvement:-9633 current_temperature:685.4 chance:7.873706951263309E-7
improvement:-9260 current_temperature:685.3000000000001 chance:1.3541584505745625E-6
improvement:-5738 current_temperature:685.2 chance:2.3074500891501635E-4
improvement:-8480 current_temperature:685.1 chance:4.211233028584773E-6
improvement:-12567 current_temperature:685.0 chance:1.0775558154033373E-8
improvement:-13387 current_temperature:684.9000000000001 chance:3.245750897154713E-9
improvement:-7987 current_temperature:684.8000000000001 chance:8.604206505055027E-6
improvement:-12165 current_temperature:684.6999999999999 chance:1.9227866807189598E-8
improvement:-8423 current_temperature:684.6 chance:4.535682856879235E-6
improvement:-15121 current_temperature:684.5 chance:2.5479111494271015E-10
improvement:-15531 current_temperature:684.4 chance:1.395121157949944E-10
improvement:-10604 current_temperature:684.3000000000001 chance:1.8625904269365597E-7
improvement:-9728 current_temperature:684.1999999999999 chance:6.686100087858188E-7
improvement:-7145 current_temperature:684.0999999999999 chance:2.9111435843136876E-5
improvement:-5110 current_temperature:683.9999999999999 chance:5.694951827103723E-4
improvement:-12411 current_temperature:683.9 chance:1.3142823492703242E-8
improvement:-6191 current_temperature:683.8 chance:1.1694382045581644E-4
improvement:-9255 current_temperature:683.6999999999999 chance:1.3216377421036674E-6
improvement:-898 current_temperature:683.6 chance:0.2688413893579432
improvement:-11761 current_temperature:683.5 chance:3.3657743872338E-8
improvement:-5179 current_temperature:683.4 chance:5.114375635794821E-4
improvement:-8652 current_temperature:683.3000000000001 chance:3.1690424652957854E-6
improvement:-16571 current_temperature:683.2 chance:2.925482552054357E-11
improvement:-9141 current_temperature:683.1 chance:1.5432152210850541E-6
improvement:-8318 current_temperature:683.0 chance:5.139145595415324E-6
improvement:-2996 current_temperature:682.9000000000001 chance:0.01243584372505791
improvement:-5753 current_temperature:682.8000000000001 chance:2.1918367771137673E-4
improvement:-14216 current_temperature:682.6999999999999 chance:9.048951890949514E-10
improvement:-9926 current_temperature:682.6 chance:4.838653715546286E-7
improvement:-9849 current_temperature:682.5 chance:5.405010642984721E-7
improvement:-9841 current_temperature:682.4 chance:5.45719565409834E-7
improvement:-17351 current_temperature:682.3000000000001 chance:9.032764176062714E-12
improvement:-10297 current_temperature:682.1999999999999 chance:2.7850937079858506E-7
improvement:-12941 current_temperature:682.0999999999999 chance:5.760212601908843E-9
improvement:-7041 current_temperature:681.9999999999999 chance:3.2833969571788574E-5
improvement:-8852 current_temperature:681.9 chance:2.3028212224253693E-6
iteration:3183 time:1581258353414 best_value:497507 Knapsack: value:497199 Resources:[843, 246] Inventory: in:[37, 6, 72, 28, 76, 87, 85, 48, 70, 52, 30, 59, 46, 51, 45, 43, 19, 8, 10, 84, 62, 75, 61, 36, 89, 91, 5, 18, 24, 7, 2, 78, 53, 33, 39, 79, 0, 57, 21, 66, 13, 54, 71, 11, 77, 88, 99, 20, 9, 1, 38, 31, 41, 74, 64, 3, 58, 16, 80, 44, 73, 98, 42, 27] out:[17, 94, 68, 65, 83, 50, 47, 32, 22, 60, 92, 25, 15, 14, 55, 40, 56, 67, 81, 96, 90, 97, 49, 26, 4, 82, 12, 63, 95, 93, 69, 86, 35, 34, 23, 29]
improvement:-5450 current_temperature:681.6999999999999 chance:3.3723886359365043E-4
improvement:-4490 current_temperature:681.6 chance:0.0013775602013483396
improvement:-12414 current_temperature:681.5 chance:1.2275006173807109E-8
improvement:-12525 current_temperature:681.4 chance:1.0401936481789841E-8
improvement:-8651 current_temperature:681.3000000000001 chance:3.0578954229308563E-6
improvement:-13429 current_temperature:681.2 chance:2.7442982041237257E-9
improvement:-12258 current_temperature:681.1 chance:1.5270282519725517E-8
improvement:-8817 current_temperature:681.0 chance:2.38303287602571E-6
improvement:-3299 current_temperature:680.9000000000001 chance:0.00786716105628554
improvement:-4449 current_temperature:680.8000000000001 chance:0.0014517887358151595
improvement:-15045 current_temperature:680.7 chance:2.518348283913042E-10
improvement:-2827 current_temperature:680.6 chance:0.01570638561228989
improvement:-5486 current_temperature:680.5 chance:3.1538409143878405E-4
improvement:-14454 current_temperature:680.4 chance:5.944489681770265E-10
improvement:-11931 current_temperature:680.3000000000001 chance:2.4177317224262373E-8
improvement:-5776 current_temperature:680.2 chance:2.0518057523788677E-4
improvement:-1111 current_temperature:680.0999999999999 chance:0.19522875672336445
improvement:-10301 current_temperature:679.9999999999999 chance:2.6368004705649435E-7
