verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
iteration:2239 time:1581258357324 best_value:495129 Knapsack: value:491992 Resources:[177, 22] Inventory: in:[87, 65, 15, 44, 7, 85, 66, 89, 48, 1, 74, 61, 51, 84, 20, 33, 10, 49, 75, 80, 76, 82, 31, 77, 46, 56, 94, 68, 6, 45, 42, 18, 23, 29, 55, 19, 0, 79, 54, 64, 27, 11, 39, 3, 24, 16, 78, 21, 26, 91, 41, 13, 99, 17, 70, 59, 9, 71, 52, 5, 43, 72, 62] out:[92, 28, 30, 35, 14, 67, 63, 73, 96, 81, 47, 34, 58, 37, 25, 12, 36, 2, 93, 57, 22, 32, 83, 4, 60, 50, 95, 88, 69, 53, 86, 38, 90, 98, 97, 40, 8]
improvement:-9184 current_temperature:776.1 chance:7.2571264925886315E-6
improvement:-8580 current_temperature:776.0 chance:1.5781044853933613E-5
improvement:-11187 current_temperature:775.9000000000001 chance:5.473950323620222E-7
improvement:-9502 current_temperature:775.8000000000001 chance:4.794687315019401E-6
improvement:-1513 current_temperature:775.7 chance:0.14220347480095807
improvement:-10183 current_temperature:775.6 chance:1.986392647298187E-6
improvement:-8926 current_temperature:775.5 chance:1.0029362146823018E-5
improvement:-8173 current_temperature:775.4 chance:2.6447041391402068E-5
improvement:-3808 current_temperature:775.3 chance:0.0073603550689091335
improvement:-10573 current_temperature:775.2 chance:1.192974383386395E-6
improvement:-1953 current_temperature:775.1 chance:0.08048576997658555
improvement:-12446 current_temperature:775.0 chance:1.060500336418272E-7
improvement:-10490 current_temperature:774.9 chance:1.3208559158503902E-6
improvement:-12508 current_temperature:774.8 chance:9.748952421911992E-8
improvement:-13842 current_temperature:774.6999999999999 chance:1.738667659851602E-8
improvement:-8663 current_temperature:774.5999999999999 chance:1.3897010415200497E-5
improvement:-11298 current_temperature:774.5 chance:4.621040333361019E-7
improvement:-14588 current_temperature:774.4 chance:6.5893579746713726E-9
improvement:-11566 current_temperature:774.3 chance:3.2567601157361063E-7
improvement:-9994 current_temperature:774.2 chance:2.4761414081115582E-6
improvement:-14554 current_temperature:774.1 chance:6.8351427834762174E-9
improvement:-13664 current_temperature:774.0 chance:2.1531544952297544E-8
improvement:-12211 current_temperature:773.9 chance:1.4043454099181105E-7
improvement:-6695 current_temperature:773.8000000000001 chance:1.7475833391890325E-4
improvement:-8009 current_temperature:773.7 chance:3.194300135017479E-5
improvement:-12488 current_temperature:773.6 chance:9.756866888873997E-8
improvement:-278 current_temperature:773.5 chance:0.6980913571734032
iteration:2266 time:1581258357326 best_value:495129 Knapsack: value:491714 Resources:[1683, 475] Inventory: in:[7, 74, 61, 20, 80, 82, 31, 46, 42, 19, 54, 64, 78, 91, 99, 9, 5, 1, 44, 26, 62, 48, 15, 3, 85, 94, 43, 27, 49, 23, 84, 66, 6, 0, 18, 24, 87, 16, 33, 68, 41, 39, 45, 79, 52, 21, 55, 10, 76, 29, 72, 13, 89, 65, 11, 75, 77, 51, 71, 59, 53, 70, 73] out:[14, 83, 50, 95, 40, 47, 60, 86, 8, 97, 34, 81, 96, 93, 35, 58, 88, 32, 98, 22, 63, 30, 25, 69, 28, 2, 12, 57, 4, 36, 90, 38, 92, 67, 37, 56, 17]
improvement:-138 current_temperature:773.4 chance:0.8365801947818589
iteration:2267 time:1581258357326 best_value:495129 Knapsack: value:491576 Resources:[3876, 338] Inventory: in:[7, 74, 61, 20, 80, 82, 31, 46, 42, 19, 54, 64, 78, 91, 99, 9, 5, 1, 44, 26, 62, 48, 15, 3, 85, 94, 43, 27, 49, 23, 84, 66, 6, 0, 18, 87, 68, 41, 39, 45, 79, 52, 21, 55, 10, 76, 29, 72, 13, 89, 65, 11, 75, 77, 51, 71, 59, 53, 70, 73, 28, 58, 33] out:[14, 83, 50, 95, 40, 47, 60, 86, 8, 97, 34, 81, 96, 93, 35, 88, 32, 98, 22, 63, 30, 25, 69, 2, 12, 57, 4, 36, 90, 38, 92, 67, 37, 56, 17, 16, 24]
iteration:2268 time:1581258357327 best_value:495129 Knapsack: value:491576 Resources:[3876, 338] Inventory: in:[7, 74, 61, 20, 80, 82, 31, 46, 19, 54, 64, 78, 91, 99, 9, 5, 1, 44, 26, 62, 48, 15, 3, 94, 43, 27, 49, 23, 84, 66, 6, 0, 87, 68, 41, 39, 45, 79, 52, 21, 55, 10, 76, 29, 72, 13, 89, 65, 11, 75, 77, 51, 71, 59, 53, 70, 73, 28, 58, 33, 18, 42, 85] out:[14, 83, 50, 95, 40, 47, 60, 86, 8, 97, 34, 81, 96, 93, 35, 88, 32, 98, 22, 63, 30, 25, 69, 2, 12, 57, 4, 36, 90, 38, 92, 67, 37, 56, 17, 16, 24]
improvement:-1618 current_temperature:773.2 chance:0.1233656989169108
iteration:2269 time:1581258357327 best_value:495129 Knapsack: value:489958 Resources:[1511, 777] Inventory: in:[7, 74, 61, 20, 80, 82, 46, 19, 54, 64, 78, 91, 99, 9, 5, 1, 44, 26, 62, 48, 15, 3, 94, 43, 27, 49, 23, 84, 66, 6, 0, 87, 68, 41, 39, 45, 79, 52, 21, 55, 10, 76, 29, 13, 89, 65, 11, 75, 77, 51, 71, 59, 70, 73, 28, 58, 33, 18, 42, 85, 72, 36, 92] out:[14, 83, 50, 95, 40, 47, 60, 86, 8, 97, 34, 81, 96, 93, 35, 88, 32, 98, 22, 63, 30, 25, 69, 2, 12, 57, 4, 90, 38, 67, 37, 56, 17, 16, 24, 53, 31]
improvement:-10847 current_temperature:773.1 chance:8.065286211237179E-7
improvement:-11899 current_temperature:773.0 chance:2.0643650318003964E-7
improvement:-10534 current_temperature:772.9 chance:1.2048098918481507E-6
improvement:-9134 current_temperature:772.8 chance:7.3606804426207E-6
improvement:-6829 current_temperature:772.6999999999999 chance:1.4513570806142626E-4
improvement:-10610 current_temperature:772.5999999999999 chance:1.086172926645872E-6
improvement:-7081 current_temperature:772.5 chance:1.0449795646899924E-4
improvement:-12386 current_temperature:772.4 chance:1.0858497606685657E-7
improvement:-16881 current_temperature:772.3 chance:3.2147985426200754E-10
improvement:-11989 current_temperature:772.2 chance:1.808187794450099E-7
improvement:-7073 current_temperature:772.1 chance:1.0508610719798239E-4
improvement:-8630 current_temperature:772.0 chance:1.3967791629487611E-5
improvement:-11354 current_temperature:771.9 chance:4.091601398682526E-7
improvement:-10961 current_temperature:771.8000000000001 chance:6.795291070204697E-7
improvement:-2333 current_temperature:771.7 chance:0.048645520905394195
improvement:-2489 current_temperature:771.6 chance:0.03972539414012242
iteration:2285 time:1581258357328 best_value:495129 Knapsack: value:487469 Resources:[3289, 798] Inventory: in:[61, 20, 80, 19, 9, 44, 26, 62, 15, 3, 94, 43, 27, 23, 84, 66, 41, 55, 10, 65, 11, 51, 70, 73, 72, 36, 92, 59, 28, 77, 42, 99, 5, 54, 49, 79, 78, 1, 52, 87, 0, 46, 71, 6, 89, 76, 82, 39, 7, 64, 45, 48, 74, 33, 68, 85, 75, 29, 13, 21, 18, 91, 81] out:[14, 40, 60, 8, 22, 69, 12, 90, 38, 56, 24, 31, 97, 96, 50, 34, 37, 53, 16, 17, 67, 88, 86, 35, 83, 4, 2, 25, 30, 57, 47, 98, 95, 32, 93, 63, 58]
iteration:2286 time:1581258357328 best_value:495129 Knapsack: value:487885 Resources:[2308, 1379] Inventory: in:[61, 20, 80, 9, 44, 26, 62, 15, 3, 43, 27, 23, 84, 66, 41, 55, 10, 65, 11, 51, 70, 73, 72, 36, 92, 59, 28, 77, 42, 99, 5, 54, 49, 78, 1, 52, 87, 0, 46, 71, 6, 89, 76, 82, 39, 7, 64, 45, 48, 74, 33, 68, 85, 75, 29, 13, 21, 18, 91, 81, 38, 30, 24] out:[14, 40, 60, 8, 22, 69, 12, 90, 56, 31, 97, 96, 50, 34, 37, 53, 16, 17, 67, 88, 86, 35, 83, 4, 2, 25, 57, 47, 98, 95, 32, 93, 63, 58, 19, 79, 94]
improvement:-11348 current_temperature:771.4 chance:4.084422844835557E-7
improvement:-10114 current_temperature:771.3 chance:2.0189636385171882E-6
iteration:2289 time:1581258357328 best_value:495129 Knapsack: value:488645 Resources:[3091, 1368] Inventory: in:[20, 80, 44, 26, 62, 15, 3, 43, 27, 84, 66, 41, 55, 10, 65, 11, 70, 73, 72, 36, 92, 59, 28, 77, 42, 99, 5, 54, 49, 78, 1, 52, 87, 0, 46, 71, 89, 76, 39, 7, 64, 48, 74, 33, 68, 85, 75, 29, 13, 21, 18, 91, 81, 38, 30, 9, 6, 24, 61, 51, 97, 79, 32] out:[14, 40, 60, 22, 69, 12, 90, 56, 31, 96, 50, 34, 37, 53, 16, 17, 67, 88, 86, 35, 83, 4, 2, 25, 57, 47, 98, 95, 93, 58, 94, 8, 19, 63, 45, 23, 82]
iteration:2290 time:1581258357328 best_value:495129 Knapsack: value:493388 Resources:[1546, 3427] Inventory: in:[20, 80, 44, 26, 62, 15, 3, 43, 27, 84, 66, 41, 55, 10, 65, 11, 70, 73, 72, 36, 92, 59, 28, 77, 42, 99, 5, 54, 49, 78, 1, 52, 87, 0, 46, 71, 76, 39, 7, 64, 48, 74, 33, 68, 85, 75, 29, 21, 18, 91, 81, 38, 30, 9, 6, 24, 61, 51, 79, 32, 56, 8, 45] out:[14, 40, 60, 22, 69, 12, 90, 31, 96, 50, 34, 37, 53, 16, 17, 67, 88, 86, 35, 83, 4, 2, 25, 57, 47, 98, 95, 93, 58, 94, 19, 63, 23, 82, 97, 89, 13]
improvement:-3240 current_temperature:771.0 chance:0.0149606085266169
improvement:-6013 current_temperature:770.9 chance:4.09745609159941E-4
improvement:-17882 current_temperature:770.8000000000001 chance:8.40782265414044E-11
improvement:-8307 current_temperature:770.6999999999999 chance:2.084256975096485E-5
improvement:-11231 current_temperature:770.5999999999999 chance:4.682059173806783E-7
improvement:-13240 current_temperature:770.5 chance:3.4453784781808515E-8
improvement:-7117 current_temperature:770.4 chance:9.726628333308318E-5
improvement:-7685 current_temperature:770.3 chance:4.6473305715285864E-5
improvement:-11508 current_temperature:770.2 chance:3.243075259198821E-7
improvement:-6647 current_temperature:770.1 chance:1.78424221130309E-4
improvement:-4139 current_temperature:770.0 chance:0.004629415432545465
improvement:-6742 current_temperature:769.9 chance:1.5735889183138678E-4
improvement:-15838 current_temperature:769.8000000000001 chance:1.1607782978167526E-9
improvement:-9300 current_temperature:769.7 chance:5.656927849140546E-6
improvement:-4206 current_temperature:769.6 chance:0.004231593194217148
improvement:-9885 current_temperature:769.5 chance:2.6366433750292754E-6
improvement:-11248 current_temperature:769.4 chance:4.4768150684900617E-7
improvement:-4814 current_temperature:769.3 chance:0.0019157677694814962
improvement:-9487 current_temperature:769.2 chance:4.401375977652291E-6
improvement:-14776 current_temperature:769.1 chance:4.532165160654833E-9
improvement:-5763 current_temperature:769.0 chance:5.563303728118233E-4
improvement:-4059 current_temperature:768.9 chance:0.00509767891740776
improvement:-3970 current_temperature:768.8000000000001 chance:0.005719397682503824
improvement:-12016 current_temperature:768.6999999999999 chance:1.626629132682798E-7
improvement:-16774 current_temperature:768.5999999999999 chance:3.325949414079038E-10
improvement:-6219 current_temperature:768.5 chance:3.058585651114395E-4
improvement:-6919 current_temperature:768.4 chance:1.2286494932649579E-4
improvement:-14003 current_temperature:768.3 chance:1.2149796653730557E-8
improvement:-6576 current_temperature:768.2 chance:1.91567417283138E-4
improvement:-3147 current_temperature:768.1 chance:0.016620427456643706
improvement:-7415 current_temperature:768.0 chance:6.410758202786238E-5
improvement:-10864 current_temperature:767.9 chance:7.173690041617249E-7
improvement:-17358 current_temperature:767.8000000000001 chance:1.5195299949711084E-10
improvement:-11818 current_temperature:767.7 chance:2.062794306368588E-7
improvement:-10283 current_temperature:767.6 chance:1.5207602915799285E-6
improvement:-10278 current_temperature:767.5 chance:1.5280304420276962E-6
improvement:-14117 current_temperature:767.4 chance:1.0251085857712713E-8
improvement:-9780 current_temperature:767.3 chance:2.913974966412251E-6
improvement:-7058 current_temperature:767.2 chance:1.010710145192689E-4
improvement:-7716 current_temperature:767.1 chance:4.281326835557007E-5
improvement:-5999 current_temperature:767.0 chance:4.010670218571282E-4
improvement:-9503 current_temperature:766.9 chance:4.153969887277222E-6
improvement:-10012 current_temperature:766.8000000000001 chance:2.1353933773324362E-6
improvement:-8319 current_temperature:766.6999999999999 chance:1.9396890101510224E-5
improvement:-8406 current_temperature:766.5999999999999 chance:1.729139929687464E-5
improvement:-3877 current_temperature:766.5 chance:0.006357906648342817
improvement:-2153 current_temperature:766.4 chance:0.06025088633142026
improvement:-5601 current_temperature:766.3 chance:6.693872252025274E-4
improvement:-4721 current_temperature:766.2 chance:0.0021089256920329156
improvement:-13229 current_temperature:766.1 chance:3.166731750697995E-8
improvement:-9488 current_temperature:766.0 chance:4.174888208190345E-6
improvement:-10911 current_temperature:765.9 chance:6.502004639349483E-7
improvement:-11999 current_temperature:765.8000000000001 chance:1.567549819500151E-7
improvement:-12982 current_temperature:765.7 chance:4.332999175698471E-8
improvement:-4085 current_temperature:765.6 chance:0.004816612347398941
improvement:-14302 current_temperature:765.5000000000001 chance:7.691011051820524E-9
improvement:-8027 current_temperature:765.4 chance:2.7887642513963365E-5
improvement:-15405 current_temperature:765.3 chance:1.8110464041315715E-9
improvement:-3932 current_temperature:765.2 chance:0.005866331044373178
improvement:-7825 current_temperature:765.1 chance:3.616490978793496E-5
improvement:-2975 current_temperature:765.0 chance:0.020468075714350484
improvement:-6387 current_temperature:764.9 chance:2.3637025017443086E-4
improvement:-4827 current_temperature:764.8000000000001 chance:0.0018153917852906528
improvement:-3297 current_temperature:764.6999999999999 chance:0.013413485415284402
iteration:2355 time:1581258357333 best_value:495129 Knapsack: value:495069 Resources:[203, 4941] Inventory: in:[62, 78, 32, 30, 39, 91, 72, 70, 44, 74, 18, 29, 27, 75, 20, 61, 3, 59, 24, 64, 51, 15, 71, 8, 81, 76, 55, 65, 1, 52, 10, 87, 11, 46, 54, 43, 0, 48, 21, 42, 85, 73, 79, 99, 66, 77, 36, 45, 56, 6, 9, 84, 28, 7, 33, 49, 41, 80, 5, 68, 93, 31, 2] out:[23, 40, 47, 82, 14, 63, 19, 90, 37, 4, 16, 22, 89, 50, 95, 17, 83, 35, 53, 58, 97, 96, 12, 25, 94, 98, 60, 88, 69, 86, 34, 67, 57, 13, 26, 92, 38]
improvement:-6624 current_temperature:764.5 chance:1.7260814462879783E-4
improvement:-2785 current_temperature:764.4 chance:0.026163749606183322
improvement:-10553 current_temperature:764.3 chance:1.0081380240613711E-6
improvement:-8821 current_temperature:764.2 chance:9.70577153695079E-6
improvement:-16888 current_temperature:764.1 chance:2.519427759867416E-10
improvement:-14497 current_temperature:764.0 chance:5.743880038663566E-9
improvement:-10892 current_temperature:763.9 chance:6.421712740981004E-7
improvement:-8553 current_temperature:763.8000000000001 chance:1.3702153050346484E-5
improvement:-13065 current_temperature:763.7 chance:3.7179699158133944E-8
improvement:-4180 current_temperature:763.6 chance:0.004194126462261831
improvement:-1844 current_temperature:763.5000000000001 chance:0.08935007577926046
improvement:-8579 current_temperature:763.4 chance:1.3165863793285621E-5
improvement:-9998 current_temperature:763.3 chance:2.048529015239663E-6
improvement:-8233 current_temperature:763.2 chance:2.065663888572236E-5
improvement:-4802 current_temperature:763.1 chance:0.001849660364783509
improvement:-6810 current_temperature:763.0 chance:1.3298225115666547E-4
improvement:-1390 current_temperature:762.9 chance:0.16170282870633376
improvement:-12901 current_temperature:762.8000000000001 chance:4.517644161701224E-8
improvement:-3622 current_temperature:762.6999999999999 chance:0.008661058662243667
improvement:-8248 current_temperature:762.5999999999999 chance:2.008312320872342E-5
improvement:-7038 current_temperature:762.5 chance:9.803716324169327E-5
improvement:-2725 current_temperature:762.4 chance:0.0280367467727195
improvement:-8637 current_temperature:762.3 chance:1.2005028352751637E-5
improvement:-9800 current_temperature:762.2 chance:2.6064596539119763E-6
improvement:-16868 current_temperature:762.1 chance:2.4406701649800864E-10
improvement:-4764 current_temperature:762.0 chance:0.0019266577674696675
improvement:-15184 current_temperature:761.9 chance:2.2125402280804934E-9
improvement:-9518 current_temperature:761.8000000000001 chance:3.748731890223299E-6
improvement:-5557 current_temperature:761.7 chance:6.785698258815659E-4
