verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-14160 current_temperature:698.1999999999999 chance:1.5566623044756741E-9
improvement:-8351 current_temperature:698.0999999999999 chance:6.3791891559075894E-6
improvement:-10735 current_temperature:698.0 chance:2.0926673378858725E-7
improvement:-8514 current_temperature:697.9 chance:5.033195388802207E-6
improvement:-3745 current_temperature:697.8 chance:0.00466873418166364
improvement:-10486 current_temperature:697.6999999999999 chance:2.9704498172742854E-7
improvement:-13476 current_temperature:697.6 chance:4.077994349263809E-9
improvement:-11246 current_temperature:697.5 chance:9.948116660599307E-8
improvement:-4207 current_temperature:697.4 chance:0.0023997131257150538
improvement:-13798 current_temperature:697.3000000000001 chance:2.548520707921487E-9
improvement:-5531 current_temperature:697.2 chance:3.586508460915262E-4
improvement:-8499 current_temperature:697.1 chance:5.07117491283192E-6
improvement:-8586 current_temperature:697.0000000000001 chance:4.468276067465228E-6
improvement:-10470 current_temperature:696.9000000000001 chance:2.987447578884496E-7
improvement:-8710 current_temperature:696.8 chance:3.726653172078671E-6
improvement:-16401 current_temperature:696.6999999999999 chance:5.974241370065159E-11
improvement:-12687 current_temperature:696.6 chance:1.2311308196553286E-8
improvement:-13993 current_temperature:696.5 chance:1.882900817404037E-9
improvement:-9259 current_temperature:696.4 chance:1.6820120771665517E-6
improvement:-1721 current_temperature:696.3 chance:0.08444660910981651
improvement:-14753 current_temperature:696.1999999999999 chance:6.265767866956949E-10
improvement:-10311 current_temperature:696.0999999999999 chance:3.689786934927283E-7
improvement:-11979 current_temperature:696.0 chance:3.351720671984355E-8
improvement:-12242 current_temperature:695.9 chance:2.2911932558959274E-8
improvement:-977 current_temperature:695.8 chance:0.2455783788858136
improvement:-7233 current_temperature:695.6999999999999 chance:3.053238222381152E-5
improvement:-13856 current_temperature:695.6 chance:2.23395124181162E-9
improvement:-5779 current_temperature:695.5 chance:2.4625816472594617E-4
improvement:-4649 current_temperature:695.4 chance:0.0012490638311474366
improvement:-12218 current_temperature:695.3000000000001 chance:2.33592925954346E-8
improvement:-10207 current_temperature:695.2 chance:4.2038038002362815E-7
improvement:-13640 current_temperature:695.1 chance:3.004736931368169E-9
improvement:-11757 current_temperature:695.0000000000001 chance:4.500254637841974E-8
improvement:-2055 current_temperature:694.9000000000001 chance:0.051961093757263786
improvement:-6893 current_temperature:694.8 chance:4.913983593274362E-5
improvement:-9932 current_temperature:694.6999999999999 chance:6.179744207655157E-7
improvement:-10875 current_temperature:694.6 chance:1.5866148244542408E-7
improvement:-10587 current_temperature:694.5 chance:2.3965619172023033E-7
improvement:-3321 current_temperature:694.4 chance:0.008374649248289309
improvement:-12159 current_temperature:694.3 chance:2.4795525551961195E-8
improvement:-14754 current_temperature:694.1999999999999 chance:5.886195060843347E-10
improvement:-8429 current_temperature:694.0999999999999 chance:5.321351122159478E-6
improvement:-10815 current_temperature:694.0 chance:1.7066325567881236E-7
improvement:-6042 current_temperature:693.9 chance:1.6537308285362372E-4
improvement:-7848 current_temperature:693.8 chance:1.2230017458599941E-5
improvement:-11964 current_temperature:693.6999999999999 chance:3.235011027833255E-8
improvement:-6141 current_temperature:693.6 chance:1.4283702993937855E-4
improvement:-17090 current_temperature:693.5 chance:1.9844094965374302E-11
improvement:-9523 current_temperature:693.4 chance:1.0851681581614075E-6
improvement:-8759 current_temperature:693.3000000000001 chance:3.260009429142267E-6
improvement:-8426 current_temperature:693.2 chance:5.260827847683315E-6
improvement:-13341 current_temperature:693.1 chance:4.370865826046345E-9
improvement:-11083 current_temperature:693.0000000000001 chance:1.1335005295802586E-7
improvement:-6621 current_temperature:692.9000000000001 chance:7.081133912877583E-5
improvement:-7081 current_temperature:692.8000000000001 chance:3.640359748789608E-5
improvement:-10187 current_temperature:692.6999999999999 chance:4.103636866859562E-7
improvement:-969 current_temperature:692.6 chance:0.24682493823768237
improvement:-9991 current_temperature:692.5 chance:5.423052386404297E-7
improvement:-1941 current_temperature:692.4 chance:0.06061015084260884
improvement:-12255 current_temperature:692.3000000000001 chance:2.0520050532749194E-8
improvement:-7810 current_temperature:692.1999999999999 chance:1.2586745732834445E-5
improvement:-5993 current_temperature:692.0999999999999 chance:1.735311732951045E-4
improvement:-8207 current_temperature:692.0 chance:7.068752173546276E-6
improvement:-7105 current_temperature:691.9 chance:3.469812265253956E-5
improvement:-10504 current_temperature:691.8 chance:2.5459823861403904E-7
improvement:-13128 current_temperature:691.6999999999999 chance:5.7198326010832795E-9
improvement:-15355 current_temperature:691.6 chance:2.2789412353274987E-10
improvement:-13773 current_temperature:691.5 chance:2.23825229980055E-9
improvement:-11873 current_temperature:691.4 chance:3.484334015323027E-8
improvement:-10782 current_temperature:691.3000000000001 chance:1.684373668996663E-7
improvement:-5479 current_temperature:691.2 chance:3.609417458528258E-4
improvement:-8051 current_temperature:691.1 chance:8.723027369523471E-6
improvement:-9736 current_temperature:691.0000000000001 chance:7.601690180811719E-7
improvement:-8543 current_temperature:690.9000000000001 chance:4.2651589091411845E-6
improvement:-7622 current_temperature:690.8000000000001 chance:1.615010106945247E-5
improvement:-6796 current_temperature:690.6999999999999 chance:5.331496641698674E-5
iteration:3095 time:1581258338804 best_value:501913 Knapsack: value:498252 Resources:[165, 288] Inventory: in:[5, 77, 57, 51, 30, 10, 50, 84, 87, 56, 59, 73, 0, 45, 1, 91, 6, 81, 78, 58, 3, 62, 99, 8, 60, 71, 32, 11, 24, 97, 13, 61, 27, 94, 65, 20, 43, 64, 18, 41, 21, 75, 15, 85, 48, 68, 49, 31, 66, 42, 46, 52, 74, 33, 44, 72, 22, 7, 76, 39, 79, 9, 28, 70] out:[89, 47, 29, 55, 63, 12, 83, 69, 14, 25, 35, 38, 67, 96, 34, 92, 88, 53, 23, 36, 95, 17, 86, 19, 2, 4, 80, 82, 98, 90, 40, 37, 93, 26, 54, 16]
improvement:-16397 current_temperature:690.5 chance:4.864070114279032E-11
improvement:-12101 current_temperature:690.4 chance:2.442837969922371E-8
improvement:-11934 current_temperature:690.3000000000001 chance:3.1035454475536994E-8
improvement:-8123 current_temperature:690.1999999999999 chance:7.740436717028872E-6
improvement:-9961 current_temperature:690.0999999999999 chance:5.386822380323097E-7
improvement:-10832 current_temperature:690.0 chance:1.5212691085428422E-7
improvement:-7431 current_temperature:689.9 chance:2.0997099471582473E-5
improvement:-14181 current_temperature:689.8 chance:1.17955004131026E-9
improvement:-16395 current_temperature:689.6999999999999 chance:4.745663013869887E-11
improvement:-14274 current_temperature:689.6 chance:1.0246078156275115E-9
improvement:-14836 current_temperature:689.5 chance:4.5213453602992647E-10
improvement:-9576 current_temperature:689.4 chance:9.279022668622919E-7
improvement:-8417 current_temperature:689.3000000000001 chance:4.975729159367951E-6
improvement:-8807 current_temperature:689.2 chance:2.8205353084112143E-6
improvement:-10095 current_temperature:689.1 chance:4.3429453453636073E-7
improvement:-5776 current_temperature:689.0 chance:2.286852381498719E-4
improvement:-11140 current_temperature:688.9000000000001 chance:9.487487449457076E-8
improvement:-13712 current_temperature:688.8000000000001 chance:2.261845452136866E-9
improvement:-11938 current_temperature:688.6999999999999 chance:2.9640986948394554E-8
improvement:-12733 current_temperature:688.6 chance:9.319643627124163E-9
improvement:-14865 current_temperature:688.5 chance:4.201480598354739E-10
improvement:-11025 current_temperature:688.4 chance:1.1081562813780892E-7
improvement:-10267 current_temperature:688.3000000000001 chance:3.325549106871957E-7
improvement:-11389 current_temperature:688.1999999999999 chance:6.499416611459593E-8
improvement:-12830 current_temperature:688.0999999999999 chance:7.986240563819474E-9
improvement:-4247 current_temperature:688.0 chance:0.0020850444265113574
improvement:-15738 current_temperature:687.9 chance:1.1589629445780757E-10
improvement:-12906 current_temperature:687.8 chance:7.092871066569619E-9
improvement:-13041 current_temperature:687.6999999999999 chance:5.81275786967855E-9
improvement:-4977 current_temperature:687.6 chance:7.185897873271426E-4
improvement:-5188 current_temperature:687.5 chance:5.281227510747946E-4
improvement:-3287 current_temperature:687.4 chance:0.008381013394534337
improvement:-5344 current_temperature:687.3000000000001 chance:4.199592690196787E-4
improvement:-8709 current_temperature:687.2 chance:3.1341063741147194E-6
improvement:-12264 current_temperature:687.1 chance:1.771365037951764E-8
improvement:-12534 current_temperature:687.0 chance:1.1926041282270338E-8
improvement:-5733 current_temperature:686.9000000000001 chance:2.3729818545047734E-4
improvement:-6627 current_temperature:686.8000000000001 chance:6.448375265810446E-5
improvement:-5762 current_temperature:686.6999999999999 chance:2.2693320999511328E-4
improvement:-11547 current_temperature:686.6 chance:4.968055642301802E-8
improvement:-7955 current_temperature:686.5 chance:9.278932775743686E-6
improvement:-12201 current_temperature:686.4 chance:1.906618193865687E-8
improvement:-5928 current_temperature:686.3000000000001 chance:1.7730803430146867E-4
improvement:-7219 current_temperature:686.1999999999999 chance:2.6984269172547476E-5
improvement:-7073 current_temperature:686.0999999999999 chance:3.333199344227543E-5
improvement:-12455 current_temperature:686.0 chance:1.3030453053481546E-8
improvement:-15241 current_temperature:685.9 chance:2.2376151477426757E-10
improvement:-15085 current_temperature:685.8 chance:2.8000635761969914E-10
improvement:-14294 current_temperature:685.6999999999999 chance:8.846306035017442E-10
improvement:-2596 current_temperature:685.6 chance:0.022675632011981597
iteration:3146 time:1581258338807 best_value:501913 Knapsack: value:498252 Resources:[165, 288] Inventory: in:[73, 0, 8, 15, 49, 65, 6, 48, 41, 72, 87, 45, 46, 3, 5, 11, 1, 66, 58, 59, 51, 31, 64, 52, 18, 27, 60, 84, 13, 99, 43, 74, 7, 57, 42, 81, 50, 79, 78, 70, 32, 44, 61, 10, 75, 97, 24, 21, 22, 94, 28, 71, 33, 39, 91, 9, 77, 62, 30, 20, 68, 56, 76, 85] out:[67, 86, 37, 12, 89, 92, 90, 55, 47, 40, 93, 63, 4, 38, 80, 96, 54, 83, 19, 36, 25, 35, 2, 98, 26, 29, 14, 53, 88, 16, 95, 17, 69, 34, 23, 82]
improvement:-10332 current_temperature:685.4 chance:2.839666304305288E-7
improvement:-3661 current_temperature:685.3000000000001 chance:0.004785398846819428
improvement:-17314 current_temperature:685.2 chance:1.0617317362936658E-11
improvement:-11123 current_temperature:685.1 chance:8.891490520937496E-8
improvement:-4733 current_temperature:685.0 chance:9.982677300018822E-4
improvement:-12644 current_temperature:684.9000000000001 chance:9.603970693282577E-9
improvement:-10738 current_temperature:684.8000000000001 chance:1.5489929293236923E-7
improvement:-17098 current_temperature:684.6999999999999 chance:1.4289153344017024E-11
improvement:-14769 current_temperature:684.6 chance:4.274510146175209E-10
improvement:-13066 current_temperature:684.5 chance:5.128843288666249E-9
improvement:-5700 current_temperature:684.4 chance:2.415430385721625E-4
improvement:-6873 current_temperature:684.3000000000001 chance:4.345257602633066E-5
improvement:-6823 current_temperature:684.1999999999999 chance:4.667833862024346E-5
improvement:-11567 current_temperature:684.0999999999999 chance:4.537308573390832E-8
improvement:-10887 current_temperature:683.9999999999999 chance:1.223149371159414E-7
improvement:-12620 current_temperature:683.9 chance:9.68206915086101E-9
improvement:-4856 current_temperature:683.8 chance:8.238750612650633E-4
improvement:-8560 current_temperature:683.6999999999999 chance:3.6524544662322907E-6
improvement:-16331 current_temperature:683.6 chance:4.215357664707686E-11
improvement:-8969 current_temperature:683.5 chance:2.000396142975074E-6
improvement:-9557 current_temperature:683.4 chance:8.445268408180876E-7
improvement:-7741 current_temperature:683.3000000000001 chance:1.2021121750685341E-5
improvement:-11336 current_temperature:683.2 chance:6.222519500672398E-8
improvement:-3937 current_temperature:683.1 chance:0.0031403173552901112
improvement:-9235 current_temperature:683.0 chance:1.342160581498813E-6
improvement:-11765 current_temperature:682.9000000000001 chance:3.2959106437410095E-8
improvement:-5790 current_temperature:682.8000000000001 chance:2.0762248491660305E-4
improvement:-16778 current_temperature:682.6999999999999 chance:2.1222727851946286E-11
improvement:-14637 current_temperature:682.6 chance:4.86875821072365E-10
improvement:-13957 current_temperature:682.5 chance:1.3144903015782267E-9
improvement:-10857 current_temperature:682.4 chance:1.2313020716427897E-7
improvement:-12480 current_temperature:682.3000000000001 chance:1.1383802701843188E-8
improvement:-7923 current_temperature:682.1999999999999 chance:9.039594704684386E-6
improvement:-7788 current_temperature:682.0999999999999 chance:1.0999280548566565E-5
improvement:-14958 current_temperature:681.9999999999999 chance:2.984104226825523E-10
improvement:-13203 current_temperature:681.9 chance:3.900829746942086E-9
improvement:-16731 current_temperature:681.8 chance:2.201153712069888E-11
improvement:-6942 current_temperature:681.6999999999999 chance:3.779381410976908E-5
improvement:-8826 current_temperature:681.6 chance:2.3787303905322193E-6
improvement:-9608 current_temperature:681.5 chance:7.536690086757698E-7
improvement:-8315 current_temperature:681.4 chance:5.016301101594871E-6
improvement:-6161 current_temperature:681.3000000000001 chance:1.1821494557188895E-4
improvement:-12453 current_temperature:681.2 chance:1.1499356606072065E-8
improvement:-6885 current_temperature:681.1 chance:4.0725840076598956E-5
improvement:-6685 current_temperature:681.0 chance:5.4547078562194806E-5
improvement:-7959 current_temperature:680.9000000000001 chance:8.38604865452062E-6
improvement:-15401 current_temperature:680.8000000000001 chance:1.4977073960648248E-10
improvement:-15398 current_temperature:680.7 chance:1.4993316362134774E-10
improvement:-14064 current_temperature:680.6 chance:1.0609300644778838E-9
improvement:-9844 current_temperature:680.5 chance:5.218769808915217E-7
improvement:-11026 current_temperature:680.4 chance:9.166058025269698E-8
improvement:-11549 current_temperature:680.3000000000001 chance:4.239082158019399E-8
improvement:-13734 current_temperature:680.2 chance:1.7025814140621289E-9
improvement:-9615 current_temperature:680.0999999999999 chance:7.24613940641097E-7
improvement:-10258 current_temperature:679.9999999999999 chance:2.8089241164213227E-7
improvement:-10276 current_temperature:679.9 chance:2.7294723165622256E-7
improvement:-7535 current_temperature:679.8 chance:1.535387926792781E-5
improvement:-12032 current_temperature:679.6999999999999 chance:2.0518737971948935E-8
improvement:-11108 current_temperature:679.6 chance:7.970697256344344E-8
