verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-2630 current_temperature:885.8000000000001 chance:0.05135117248853772
improvement:-6041 current_temperature:885.7 chance:0.0010910727629452656
improvement:-8151 current_temperature:885.5999999999999 chance:1.0064314260519842E-4
improvement:-2798 current_temperature:885.5 chance:0.04243436604902111
improvement:-9694 current_temperature:885.4 chance:1.758043818740154E-5
improvement:-14729 current_temperature:885.3 chance:5.9499490286641706E-8
improvement:-8666 current_temperature:885.1999999999999 chance:5.6015731128226725E-5
improvement:-11963 current_temperature:885.1 chance:1.3492159741134582E-6
improvement:-10586 current_temperature:885.0 chance:6.384854088938807E-6
improvement:-9229 current_temperature:884.9 chance:2.954999291414048E-5
improvement:-6823 current_temperature:884.8000000000001 chance:4.4771790639298056E-4
improvement:-8115 current_temperature:884.7 chance:1.0384606685826917E-4
improvement:-4369 current_temperature:884.6 chance:0.007162075540239314
improvement:-9455 current_temperature:884.5 chance:2.277937190782537E-5
improvement:-12441 current_temperature:884.4 chance:7.775140058467411E-7
improvement:-9808 current_temperature:884.3 chance:1.5245005410217901E-5
improvement:-9775 current_temperature:884.1999999999999 chance:1.5804890615062727E-5
improvement:-8586 current_temperature:884.1 chance:6.0578465111368495E-5
improvement:-16597 current_temperature:884.0 chance:7.017303020588443E-9
improvement:-13518 current_temperature:883.9 chance:2.2807638385267336E-7
improvement:-9242 current_temperature:883.8000000000001 chance:2.8742979990056644E-5
improvement:-2803 current_temperature:883.7 chance:0.04192424779120811
improvement:-10570 current_temperature:883.5999999999999 chance:6.3794642511854245E-6
improvement:-9240 current_temperature:883.5 chance:2.8706009275260314E-5
improvement:-3825 current_temperature:883.4 chance:0.013169366090629747
improvement:-6979 current_temperature:883.3 chance:3.70353401156454E-4
improvement:-6705 current_temperature:883.1999999999999 chance:5.046164326854377E-4
improvement:-9138 current_temperature:883.1 chance:3.206841402629389E-5
improvement:-14764 current_temperature:883.0 chance:5.476186383468159E-8
improvement:-15909 current_temperature:882.9 chance:1.4942920379017486E-8
improvement:-10379 current_temperature:882.8000000000001 chance:7.83499882321977E-6
improvement:-10634 current_temperature:882.7 chance:5.8613645120096955E-6
improvement:-13027 current_temperature:882.6 chance:3.8895561924996165E-7
improvement:-5621 current_temperature:882.5000000000001 chance:0.00171317809357658
improvement:-8727 current_temperature:882.4 chance:5.067527041068596E-5
improvement:-1045 current_temperature:882.3 chance:0.3059283368991792
improvement:-8232 current_temperature:882.1999999999999 chance:8.861429138760335E-5
improvement:-13866 current_temperature:882.1 chance:1.4900198616684273E-7
improvement:-6648 current_temperature:882.0 chance:5.327730797622141E-4
improvement:-13671 current_temperature:881.9 chance:1.8521332485055747E-7
improvement:-11094 current_temperature:881.8000000000001 chance:3.4364068732111455E-6
improvement:-10964 current_temperature:881.7 chance:3.9766586858187695E-6
improvement:-10641 current_temperature:881.5999999999999 chance:5.728253812123927E-6
improvement:-12494 current_temperature:881.5 chance:6.990330722360421E-7
improvement:-4401 current_temperature:881.4 chance:0.006783971048884739
improvement:-11554 current_temperature:881.3 chance:2.0245195477622205E-6
improvement:-12426 current_temperature:881.1999999999999 chance:7.514767236255432E-7
improvement:-10467 current_temperature:881.1 chance:6.93126067473453E-6
improvement:-317 current_temperature:881.0 chance:0.6978030438341247
iteration:1191 time:1581258359180 best_value:497523 Knapsack: value:495962 Resources:[131, 372] Inventory: in:[73, 80, 64, 78, 77, 89, 54, 72, 84, 65, 9, 22, 68, 0, 10, 85, 6, 13, 51, 79, 7, 28, 62, 37, 59, 56, 17, 71, 38, 66, 33, 55, 16, 75, 48, 31, 99, 60, 43, 91, 41, 87, 18, 15, 42, 70, 11, 94, 3, 45, 24, 44, 5, 19, 53, 46, 74, 30, 76, 92, 21, 97, 61] out:[95, 39, 98, 1, 47, 23, 40, 86, 26, 2, 29, 4, 25, 35, 57, 49, 34, 58, 50, 88, 81, 83, 12, 32, 52, 90, 20, 8, 36, 27, 63, 96, 93, 67, 14, 69, 82]
improvement:-10618 current_temperature:880.9 chance:5.82366037030131E-6
improvement:-524 current_temperature:880.8000000000001 chance:0.5516101596048212
iteration:1193 time:1581258359181 best_value:497523 Knapsack: value:495438 Resources:[523, 482] Inventory: in:[73, 80, 64, 78, 77, 89, 54, 72, 65, 22, 68, 0, 10, 85, 6, 13, 51, 79, 7, 28, 62, 37, 56, 17, 71, 38, 66, 33, 55, 16, 75, 48, 31, 99, 60, 43, 91, 41, 87, 18, 15, 70, 11, 94, 3, 45, 24, 44, 19, 53, 46, 74, 30, 76, 21, 97, 61, 92, 9, 42, 59, 81, 52] out:[95, 39, 98, 1, 47, 23, 40, 86, 26, 2, 4, 25, 35, 57, 49, 34, 58, 50, 88, 83, 12, 32, 90, 20, 8, 36, 27, 63, 96, 93, 67, 14, 69, 82, 29, 5, 84]
improvement:-14382 current_temperature:880.7 chance:8.088868450504058E-8
improvement:-12424 current_temperature:880.6 chance:7.459835082753903E-7
improvement:-8220 current_temperature:880.5000000000001 chance:8.822636029758326E-5
improvement:-9810 current_temperature:880.4 chance:1.4481154751278688E-5
improvement:-11738 current_temperature:880.3 chance:1.61837070751384E-6
improvement:-12369 current_temperature:880.1999999999999 chance:7.890090303204387E-7
improvement:-12059 current_temperature:880.1 chance:1.1203694485592525E-6
improvement:-5423 current_temperature:880.0 chance:0.002106979233847634
improvement:-7858 current_temperature:879.9 chance:1.322838862991077E-4
improvement:-8599 current_temperature:879.8000000000001 chance:5.692293456861879E-5
improvement:-8627 current_temperature:879.7 chance:5.507843476886401E-5
improvement:-7033 current_temperature:879.6 chance:3.369150102644854E-4
improvement:-13964 current_temperature:879.5 chance:1.2723844944249253E-7
improvement:-2637 current_temperature:879.4 chance:0.049855052519849084
improvement:-5704 current_temperature:879.3 chance:0.001523144580520663
improvement:-3218 current_temperature:879.1999999999999 chance:0.025728766682369553
improvement:-11620 current_temperature:879.1 chance:1.8174721897736382E-6
improvement:-6939 current_temperature:879.0 chance:3.7290086459242474E-4
improvement:-6454 current_temperature:878.9 chance:6.469315942856834E-4
improvement:-8569 current_temperature:878.8000000000001 chance:5.824824814484264E-5
improvement:-11603 current_temperature:878.7 chance:1.8418606646033252E-6
improvement:-13256 current_temperature:878.6 chance:2.802344041386547E-7
improvement:-5487 current_temperature:878.5000000000001 chance:0.0019384363263399366
improvement:-10057 current_temperature:878.4 chance:1.0657721924472959E-5
improvement:-7993 current_temperature:878.3 chance:1.1160606934626917E-4
improvement:-14110 current_temperature:878.1999999999999 chance:1.0524707713015083E-7
improvement:-3356 current_temperature:878.1 chance:0.021886436593969456
improvement:-9269 current_temperature:878.0 chance:2.601212953375933E-5
improvement:-8231 current_temperature:877.9 chance:8.475183849300173E-5
improvement:-5029 current_temperature:877.8000000000001 chance:0.003250015654322193
improvement:-7871 current_temperature:877.7 chance:1.2745379685299388E-4
improvement:-10926 current_temperature:877.6 chance:3.9182584985621015E-6
improvement:-5002 current_temperature:877.5 chance:0.0033450123267392295
improvement:-7936 current_temperature:877.4 chance:1.1799062305107232E-4
improvement:-6845 current_temperature:877.3 chance:4.0877400341327263E-4
improvement:-14936 current_temperature:877.1999999999999 chance:4.030042650618619E-8
improvement:-3691 current_temperature:877.1 chance:0.014873323084460217
improvement:-16060 current_temperature:877.0 chance:1.114328531526413E-8
improvement:-14282 current_temperature:876.9 chance:8.446573977711117E-8
improvement:-7643 current_temperature:876.8000000000001 chance:1.6379004192831846E-4
improvement:-15544 current_temperature:876.7 chance:1.9948251733163077E-8
improvement:-14246 current_temperature:876.6 chance:8.751759623679398E-8
improvement:-2840 current_temperature:876.5 chance:0.03915764009904161
improvement:-8328 current_temperature:876.4 chance:7.466416727871188E-5
improvement:-9731 current_temperature:876.3 chance:1.5042296953527607E-5
improvement:-4654 current_temperature:876.1999999999999 chance:0.004934160656508537
improvement:-7430 current_temperature:876.1 chance:2.074195434848817E-4
improvement:-13938 current_temperature:876.0 chance:1.2301507795221137E-7
improvement:-12073 current_temperature:875.9 chance:1.032490272523974E-6
improvement:-10591 current_temperature:875.8000000000001 chance:5.598882160036491E-6
improvement:-9282 current_temperature:875.7 chance:2.492796272227018E-5
improvement:-14893 current_temperature:875.6 chance:4.1032221967699766E-8
improvement:-6907 current_temperature:875.5 chance:3.747669589745177E-4
improvement:-12621 current_temperature:875.4 chance:5.477706363758923E-7
improvement:-10640 current_temperature:875.3 chance:5.257619048477643E-6
improvement:-13319 current_temperature:875.1999999999999 chance:2.4592583460636427E-7
improvement:-8435 current_temperature:875.1 chance:6.51447779666278E-5
improvement:-16468 current_temperature:875.0 chance:6.703933263320791E-9
improvement:-12325 current_temperature:874.9 chance:7.61996201919074E-7
improvement:-9939 current_temperature:874.8000000000001 chance:1.1635450452750602E-5
improvement:-15055 current_temperature:874.7 chance:3.3503517253060564E-8
improvement:-3163 current_temperature:874.6 chance:0.02687630045299249
improvement:-9313 current_temperature:874.5 chance:2.371236281643659E-5
improvement:-12825 current_temperature:874.4000000000001 chance:4.266932926646258E-7
improvement:-11931 current_temperature:874.3 chance:1.1843154282987613E-6
improvement:-10092 current_temperature:874.1999999999999 chance:9.691425368906596E-6
improvement:-16273 current_temperature:874.1 chance:8.21862383018532E-9
improvement:-9066 current_temperature:874.0 chance:3.1265424746493395E-5
improvement:-7096 current_temperature:873.9 chance:2.975518126741887E-4
improvement:-7991 current_temperature:873.8000000000001 chance:1.0674013756883076E-4
improvement:-8612 current_temperature:873.7 chance:5.238290310807952E-5
improvement:-14464 current_temperature:873.5999999999999 chance:6.448865263402179E-8
improvement:-8339 current_temperature:873.5 chance:7.144008708483506E-5
improvement:-9588 current_temperature:873.4 chance:1.7076830493535847E-5
improvement:-9208 current_temperature:873.3 chance:2.6353383376271576E-5
improvement:-13993 current_temperature:873.1999999999999 chance:1.0976044226334857E-7
improvement:-13593 current_temperature:873.1 chance:1.73226927327016E-7
improvement:-5915 current_temperature:873.0 chance:0.0011414146931409612
improvement:-5177 current_temperature:872.9 chance:0.0026563418118203184
improvement:-12458 current_temperature:872.8000000000001 chance:6.324895110409667E-7
improvement:-10585 current_temperature:872.7 chance:5.400468411096291E-6
improvement:-9192 current_temperature:872.6 chance:2.6614983438157857E-5
improvement:-11357 current_temperature:872.5 chance:2.2230756095337175E-6
improvement:-7318 current_temperature:872.4000000000001 chance:2.2750144542644696E-4
improvement:-830 current_temperature:872.3 chance:0.38615844715542325
improvement:-5024 current_temperature:872.1999999999999 chance:0.003150649189948987
improvement:-5019 current_temperature:872.1 chance:0.003166672397184037
improvement:-15904 current_temperature:872.0 chance:1.1997925104203717E-8
improvement:-3642 current_temperature:871.9 chance:0.015343175018244195
improvement:-13620 current_temperature:871.8000000000001 chance:1.640902464309018E-7
improvement:-15065 current_temperature:871.7 chance:3.1216410597034314E-8
improvement:-13197 current_temperature:871.6 chance:2.6564107546123916E-7
improvement:-12654 current_temperature:871.4999999999999 chance:4.944630258031176E-7
improvement:-10483 current_temperature:871.4 chance:5.962226579080053E-6
improvement:-18144 current_temperature:871.3 chance:9.04122723864189E-10
improvement:-8087 current_temperature:871.1999999999999 chance:9.302905312379436E-5
improvement:-4716 current_temperature:871.1 chance:0.00445448170745354
improvement:-8901 current_temperature:871.0 chance:3.6460241154591576E-5
improvement:-10709 current_temperature:870.9 chance:4.567818081190606E-6
improvement:-5747 current_temperature:870.8000000000001 chance:0.0013608055252551867
improvement:-5780 current_temperature:870.7 chance:0.0013092026774259647
improvement:-1491 current_temperature:870.6 chance:0.18039398910427173
improvement:-9756 current_temperature:870.5 chance:1.3574030720527504E-5
improvement:-6110 current_temperature:870.4000000000001 chance:8.940391163765534E-4
improvement:-1501 current_temperature:870.3 chance:0.17822782439936372
improvement:-13192 current_temperature:870.1999999999999 chance:2.6074226847129576E-7
improvement:-18068 current_temperature:870.1 chance:9.587130909855553E-10
improvement:-6518 current_temperature:870.0 chance:5.575524251049038E-4
improvement:-8713 current_temperature:869.9 chance:4.467512031142373E-5
improvement:-8658 current_temperature:869.8000000000001 chance:4.7536514465731985E-5
improvement:-13054 current_temperature:869.7 chance:3.029271512958723E-7
improvement:-16740 current_temperature:869.6 chance:4.362458812163273E-9
improvement:-9653 current_temperature:869.4999999999999 chance:1.508540807974615E-5
improvement:-11484 current_temperature:869.4 chance:1.8338192742227211E-6
improvement:-8660 current_temperature:869.3 chance:4.715651314569637E-5
improvement:-10329 current_temperature:869.1999999999999 chance:6.904473637286025E-6
improvement:-6910 current_temperature:869.1 chance:3.5239647978748176E-4
improvement:-9347 current_temperature:869.0 chance:2.1316238028622234E-5
improvement:-14087 current_temperature:868.9 chance:9.09957962835774E-8
improvement:-9035 current_temperature:868.8000000000001 chance:3.045070311420399E-5
improvement:-7695 current_temperature:868.7 chance:1.422301875911892E-4
improvement:-10864 current_temperature:868.6 chance:3.6988695705429E-6
improvement:-5311 current_temperature:868.5 chance:0.0022091641497328563
improvement:-3410 current_temperature:868.4000000000001 chance:0.019707384595910215
improvement:-6162 current_temperature:868.3 chance:8.278938682523278E-4
improvement:-10100 current_temperature:868.1999999999999 chance:8.866200345567064E-6
improvement:-10666 current_temperature:868.1 chance:4.61313482823593E-6
improvement:-10437 current_temperature:868.0 chance:5.997345829319755E-6
improvement:-9885 current_temperature:867.9 chance:1.1312966532655344E-5
improvement:-16869 current_temperature:867.8000000000001 chance:3.612698684338666E-9
improvement:-1613 current_temperature:867.7 chance:0.15583813278623201
improvement:-10808 current_temperature:867.6 chance:3.889018992410793E-6
improvement:-10357 current_temperature:867.4999999999999 chance:6.531297741415801E-6
improvement:-10760 current_temperature:867.4 chance:4.098505464558992E-6
improvement:-4308 current_temperature:867.3 chance:0.0069630380521302085
improvement:-3862 current_temperature:867.1999999999999 chance:0.011638772656346748
improvement:-11858 current_temperature:867.1 chance:1.1503205016522429E-6
improvement:-11592 current_temperature:867.0 chance:1.5609089993155537E-6
improvement:-16107 current_temperature:866.9 chance:8.52726045486284E-9
improvement:-12357 current_temperature:866.8000000000001 chance:6.437961422868089E-7
improvement:-12505 current_temperature:866.7 chance:5.418420928454834E-7
improvement:-13483 current_temperature:866.6 chance:1.749956885215374E-7
improvement:-14140 current_temperature:866.5 chance:8.183811135577688E-8
improvement:-9223 current_temperature:866.4000000000001 chance:2.3814914292091292E-5
improvement:-6194 current_temperature:866.3 chance:7.849048521766771E-4
improvement:-12233 current_temperature:866.1999999999999 chance:7.355815108389882E-7
improvement:-3835 current_temperature:866.1 chance:0.011939594151924639
improvement:-6780 current_temperature:866.0 chance:3.9798378004767237E-4
improvement:-16100 current_temperature:865.9 chance:8.413981428339632E-9
improvement:-5284 current_temperature:865.8000000000001 chance:0.002236090829647643
improvement:-10576 current_temperature:865.7 chance:4.947128523693367E-6
improvement:-9474 current_temperature:865.6 chance:1.764586213269674E-5
improvement:-8441 current_temperature:865.4999999999999 chance:5.813491787137147E-5
improvement:-7717 current_temperature:865.4 chance:1.340545578032746E-4
improvement:-12515 current_temperature:865.3 chance:5.232575971603286E-7
improvement:-1138 current_temperature:865.1999999999999 chance:0.2683930361107837
improvement:-15481 current_temperature:865.1 chance:1.691540594787708E-8
improvement:-10750 current_temperature:865.0 chance:4.0058864554681E-6
improvement:-12765 current_temperature:864.9 chance:3.892937377429386E-7
improvement:-6434 current_temperature:864.8000000000001 chance:5.873612616089199E-4
improvement:-11823 current_temperature:864.7 chance:1.1532227356297555E-6
improvement:-2691 current_temperature:864.6 chance:0.044493065686772006
improvement:-9415 current_temperature:864.5 chance:1.8630915020788573E-5
improvement:-8746 current_temperature:864.4000000000001 chance:4.034670102811485E-5
improvement:-5811 current_temperature:864.3000000000001 chance:0.0012024911153863803
improvement:-6464 current_temperature:864.1999999999999 chance:5.643984649066904E-4
