verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-12002 current_temperature:685.2 chance:2.4710101558284365E-8
improvement:-11021 current_temperature:685.1 chance:1.0318909365276544E-7
improvement:-8414 current_temperature:685.0 chance:4.628805665156716E-6
improvement:-13622 current_temperature:684.9000000000001 chance:2.303042192504135E-9
improvement:-8351 current_temperature:684.8000000000001 chance:5.056675017266975E-6
improvement:-2574 current_temperature:684.6999999999999 chance:0.023299796624782446
improvement:-6714 current_temperature:684.6 chance:5.5054515190359054E-5
improvement:-9866 current_temperature:684.5 chance:5.499489025476932E-7
improvement:-8072 current_temperature:684.4 chance:7.547664688380084E-6
improvement:-9024 current_temperature:684.3000000000001 chance:1.874443772711315E-6
improvement:-3082 current_temperature:684.1999999999999 chance:0.011058777317697435
improvement:-13762 current_temperature:684.0999999999999 chance:1.8336781531071237E-9
improvement:-13346 current_temperature:683.9999999999999 chance:3.358753525231971E-9
improvement:-7417 current_temperature:683.9 chance:1.9498894230766267E-5
improvement:-3173 current_temperature:683.8 chance:0.0096553251591173
improvement:-1280 current_temperature:683.6999999999999 chance:0.15379016744419344
improvement:-8360 current_temperature:683.6 chance:4.884840603108107E-6
improvement:-9557 current_temperature:683.5 chance:8.462565214047641E-7
improvement:-6995 current_temperature:683.4 chance:3.587080688312572E-5
improvement:-9008 current_temperature:683.3000000000001 chance:1.882175815684372E-6
improvement:-4096 current_temperature:683.2 chance:0.0024903894895038775
improvement:-12531 current_temperature:683.1 chance:1.0793597613777495E-8
improvement:-5422 current_temperature:683.0 chance:3.5673883854717744E-4
improvement:-9487 current_temperature:682.9000000000001 chance:9.261549002661291E-7
improvement:-7027 current_temperature:682.8000000000001 chance:3.392199333444631E-5
improvement:-1947 current_temperature:682.6999999999999 chance:0.05773385546236353
improvement:-13617 current_temperature:682.6 chance:2.1695946990480173E-9
improvement:-3843 current_temperature:682.5 chance:0.003585815946208956
improvement:-7969 current_temperature:682.4 chance:8.47914003701004E-6
improvement:-12067 current_temperature:682.3000000000001 chance:2.0852985209483563E-8
improvement:-15778 current_temperature:682.1999999999999 chance:9.027911902217922E-11
improvement:-7759 current_temperature:682.0999999999999 chance:1.1477006810884942E-5
improvement:-4617 current_temperature:681.9999999999999 chance:0.0011479302722270175
improvement:-11680 current_temperature:681.9 chance:3.640312430913195E-8
improvement:-6112 current_temperature:681.8 chance:1.2786881273111182E-4
improvement:-11583 current_temperature:681.6999999999999 chance:4.175923692133459E-8
improvement:-13086 current_temperature:681.6 chance:4.592029921373469E-9
improvement:-10623 current_temperature:681.5 chance:1.6996483946190917E-7
improvement:-7155 current_temperature:681.4 chance:2.7524328544712265E-5
improvement:-11987 current_temperature:681.3000000000001 chance:2.2850221976693942E-8
improvement:-7636 current_temperature:681.2 chance:1.3543144703653572E-5
improvement:-10416 current_temperature:681.1 chance:2.2823077922694026E-7
improvement:-6618 current_temperature:681.0 chance:6.018654870779453E-5
improvement:-12518 current_temperature:680.9000000000001 chance:1.0368524454027484E-8
improvement:-5347 current_temperature:680.8000000000001 chance:3.881978989049764E-4
improvement:-10967 current_temperature:680.7 chance:1.0067624567014425E-7
improvement:-5555 current_temperature:680.6 chance:2.853152192311078E-4
improvement:-15186 current_temperature:680.5 chance:2.033801640989932E-10
improvement:-16101 current_temperature:680.4 chance:5.282581289876262E-11
improvement:-9152 current_temperature:680.3000000000001 chance:1.4370927172151503E-6
improvement:-6578 current_temperature:680.2 chance:6.310660665064725E-5
improvement:-8962 current_temperature:680.0999999999999 chance:1.8927610897797837E-6
improvement:-7192 current_temperature:679.9999999999999 chance:2.550922036445868E-5
improvement:-3395 current_temperature:679.9 chance:0.006782690820294908
improvement:-9230 current_temperature:679.8 chance:1.2686936602916012E-6
improvement:-2854 current_temperature:679.6999999999999 chance:0.015011911629407786
improvement:-9527 current_temperature:679.6 chance:8.162539494529332E-7
improvement:-5929 current_temperature:679.5 chance:1.6238613970867807E-4
improvement:-9170 current_temperature:679.4 chance:1.374798456365785E-6
improvement:-4154 current_temperature:679.3000000000001 chance:0.002209213952455509
improvement:-8711 current_temperature:679.2 chance:2.6915783120742495E-6
improvement:-8705 current_temperature:679.1 chance:2.7103408244163815E-6
improvement:-12219 current_temperature:679.0 chance:1.5297418659463125E-8
improvement:-10211 current_temperature:678.9000000000001 chance:2.937588330396361E-7
improvement:-8340 current_temperature:678.8000000000001 chance:4.614127602565148E-6
improvement:-7220 current_temperature:678.7 chance:2.3987339637474865E-5
improvement:-12101 current_temperature:678.6 chance:1.8010664219958658E-8
improvement:-4779 current_temperature:678.5 chance:8.730844592009867E-4
improvement:-10354 current_temperature:678.4 chance:2.353052862483299E-7
improvement:-11251 current_temperature:678.3000000000001 chance:6.256524685994309E-8
improvement:-14479 current_temperature:678.2 chance:5.34783277462299E-10
improvement:-7701 current_temperature:678.0999999999999 chance:1.1690522987921199E-5
improvement:-9872 current_temperature:677.9999999999999 chance:4.7475261628459195E-7
improvement:-9189 current_temperature:677.9 chance:1.297467043900028E-6
improvement:-11629 current_temperature:677.8 chance:3.5384977909010895E-8
improvement:-9822 current_temperature:677.6999999999999 chance:5.078201147586856E-7
improvement:-5813 current_temperature:677.6 chance:1.8804908174800762E-4
improvement:-10678 current_temperature:677.5 chance:1.4293360590772283E-7
improvement:-4709 current_temperature:677.4 chance:9.571221186665474E-4
improvement:-12403 current_temperature:677.3000000000001 chance:1.114341663596157E-8
improvement:-11472 current_temperature:677.2 chance:4.394431436694889E-8
improvement:-11721 current_temperature:677.1 chance:3.0346359482088456E-8
improvement:-13619 current_temperature:677.0 chance:1.8341378816914362E-9
improvement:-3008 current_temperature:676.9000000000001 chance:0.011751341714954728
improvement:-11803 current_temperature:676.8000000000001 chance:2.667815413112442E-8
improvement:-4890 current_temperature:676.7 chance:7.272465441365784E-4
improvement:-8196 current_temperature:676.6 chance:5.4849163223895525E-6
improvement:-16868 current_temperature:676.5 chance:1.4832205510821815E-11
improvement:-7304 current_temperature:676.4 chance:2.043330939867787E-5
improvement:-14967 current_temperature:676.3000000000001 chance:2.447677723558275E-10
improvement:-13219 current_temperature:676.2 chance:3.2359282358996343E-9
improvement:-6852 current_temperature:676.0999999999999 chance:3.9682690454937674E-5
improvement:-6758 current_temperature:675.9999999999999 chance:4.553444797462478E-5
improvement:-11554 current_temperature:675.9 chance:3.76759185909103E-8
improvement:-3606 current_temperature:675.8 chance:0.004815582838056773
improvement:-12685 current_temperature:675.6999999999999 chance:7.029683401194169E-9
improvement:-11817 current_temperature:675.6 chance:2.533398643507483E-8
improvement:-8202 current_temperature:675.5 chance:5.330225833576465E-6
improvement:-18096 current_temperature:675.4 chance:2.3117609894870235E-12
improvement:-10370 current_temperature:675.3 chance:2.1424662917415665E-7
improvement:-14449 current_temperature:675.2 chance:5.084850464466627E-10
improvement:-15553 current_temperature:675.1 chance:9.878568263211145E-11
improvement:-5813 current_temperature:675.0 chance:1.819366784824646E-4
improvement:-9110 current_temperature:674.9000000000001 chance:1.373297131937119E-6
improvement:-13854 current_temperature:674.8000000000001 chance:1.2125653911538587E-9
improvement:-12606 current_temperature:674.7 chance:7.686044976264851E-9
improvement:-15204 current_temperature:674.6 chance:1.629137529955686E-10
improvement:-15944 current_temperature:674.5 chance:5.420485932996357E-11
improvement:-4941 current_temperature:674.4 chance:6.578639206719486E-4
improvement:-3904 current_temperature:674.3 chance:0.003058875711196618
improvement:-11449 current_temperature:674.2 chance:4.2167846757106955E-8
improvement:-8355 current_temperature:674.0999999999999 chance:4.142117134069639E-6
improvement:-13993 current_temperature:673.9999999999999 chance:9.628460360158291E-10
improvement:-9515 current_temperature:673.9 chance:7.380121604214603E-7
improvement:-9864 current_temperature:673.8 chance:4.387399974785456E-7
improvement:-4347 current_temperature:673.6999999999999 chance:0.0015766910561571203
improvement:-5373 current_temperature:673.6 chance:3.4342426773630394E-4
improvement:-8533 current_temperature:673.5 chance:3.1451900868886407E-6
improvement:-3337 current_temperature:673.4 chance:0.007044909670868029
improvement:-3288 current_temperature:673.3 chance:0.007571151800492224
improvement:-3922 current_temperature:673.2 chance:0.0029501297692437565
improvement:-5395 current_temperature:673.1 chance:3.304174291128392E-4
improvement:-9865 current_temperature:673.0 chance:4.3053093525626943E-7
improvement:-761 current_temperature:672.9000000000001 chance:0.32273431663233254
iteration:3272 time:1581258344624 best_value:499650 Knapsack: value:493095 Resources:[1134, 7] Inventory: in:[46, 85, 5, 27, 22, 39, 52, 91, 43, 66, 75, 21, 99, 18, 33, 76, 88, 97, 48, 1, 87, 8, 13, 30, 9, 24, 73, 68, 77, 71, 59, 7, 38, 72, 64, 10, 98, 0, 44, 45, 74, 42, 29, 32, 65, 70, 4, 62, 6, 93, 61, 37, 54, 55, 41, 78, 80, 56, 3, 79, 95, 60, 51] out:[17, 90, 31, 69, 12, 92, 28, 67, 34, 40, 14, 53, 36, 25, 47, 11, 50, 15, 86, 16, 83, 84, 20, 96, 19, 89, 63, 57, 2, 35, 81, 26, 49, 82, 94, 58, 23]
improvement:-11119 current_temperature:672.8000000000001 chance:6.647388991205166E-8
improvement:-9532 current_temperature:672.7 chance:7.016973585407332E-7
improvement:-3947 current_temperature:672.6 chance:0.002827754413266909
improvement:-4803 current_temperature:672.5 chance:7.911622944518452E-4
improvement:-12569 current_temperature:672.4 chance:7.618072780136913E-9
improvement:-3574 current_temperature:672.3 chance:0.004911975227849916
improvement:-6667 current_temperature:672.2 chance:4.9270791679148596E-5
improvement:-2224 current_temperature:672.0999999999999 chance:0.036551560668924295
improvement:-1553 current_temperature:671.9999999999999 chance:0.09916085942872385
improvement:-5508 current_temperature:671.9 chance:2.753001889173973E-4
improvement:-8969 current_temperature:671.8 chance:1.5917132390684307E-6
improvement:-5060 current_temperature:671.6999999999999 chance:5.35063617484046E-4
improvement:-4679 current_temperature:671.6 chance:9.42528302526786E-4
improvement:-7814 current_temperature:671.5 chance:8.836369987065495E-6
improvement:-9076 current_temperature:671.4 chance:1.34647291031308E-6
improvement:-11591 current_temperature:671.3 chance:3.1714309947736514E-8
improvement:-10753 current_temperature:671.2 chance:1.1024505340473815E-7
improvement:-13976 current_temperature:671.1 chance:9.028087706122925E-10
improvement:-10855 current_temperature:671.0 chance:9.424696215442716E-8
improvement:-17308 current_temperature:670.9000000000001 chance:6.251613364479807E-12
improvement:-6941 current_temperature:670.8000000000001 chance:3.2077796916476024E-5
improvement:-5045 current_temperature:670.7 chance:5.41053740419437E-4
improvement:-9827 current_temperature:670.6 chance:4.323453455037524E-7
improvement:-12123 current_temperature:670.5 chance:1.4051496803955092E-8
improvement:-1978 current_temperature:670.4 chance:0.052314728756852856
improvement:-8454 current_temperature:670.3 chance:3.330916169798036E-6
improvement:-13911 current_temperature:670.2 chance:9.6732111727855E-10
improvement:-6790 current_temperature:670.0999999999999 chance:3.9753367732906406E-5
improvement:-14018 current_temperature:669.9999999999999 chance:8.194497318081658E-10
improvement:-4260 current_temperature:669.9 chance:0.0017308233076593147
improvement:-9727 current_temperature:669.8 chance:4.932520941672504E-7
improvement:-37 current_temperature:669.6999999999999 chance:0.9462498632157383
iteration:3304 time:1581258344626 best_value:499650 Knapsack: value:493058 Resources:[2539, 1198] Inventory: in:[46, 27, 39, 91, 43, 75, 21, 99, 18, 87, 9, 24, 32, 65, 78, 79, 5, 70, 74, 62, 22, 37, 1, 56, 13, 38, 4, 3, 51, 45, 0, 71, 59, 61, 77, 55, 54, 42, 6, 85, 88, 41, 30, 80, 60, 66, 98, 29, 68, 33, 64, 97, 72, 52, 76, 8, 10, 48, 7, 73, 2, 16, 17] out:[53, 25, 11, 86, 96, 23, 67, 12, 81, 34, 14, 92, 83, 82, 58, 26, 63, 47, 20, 49, 19, 40, 28, 84, 94, 35, 89, 57, 36, 50, 31, 15, 69, 90, 95, 93, 44]
improvement:-7694 current_temperature:669.6 chance:1.0227380668114925E-5
improvement:-4010 current_temperature:669.5 chance:0.0025048048888876885
improvement:-14386 current_temperature:669.4 chance:4.6411564408374613E-10
improvement:-10088 current_temperature:669.3 chance:2.845195786162775E-7
improvement:-11273 current_temperature:669.2 chance:4.831676916635248E-8
improvement:-14060 current_temperature:669.1 chance:7.482369203205995E-10
improvement:-16924 current_temperature:669.0 chance:1.0314619131163733E-11
improvement:-7868 current_temperature:668.9000000000001 chance:7.790579538008013E-6
improvement:-6255 current_temperature:668.8000000000001 chance:8.674205135778364E-5
improvement:-13682 current_temperature:668.7 chance:1.300398365153876E-9
improvement:-6186 current_temperature:668.6000000000001 chance:9.590343954740479E-5
improvement:-3366 current_temperature:668.5 chance:0.0065052006086456365
improvement:-5561 current_temperature:668.4 chance:2.436279376057048E-4
improvement:-7324 current_temperature:668.3 chance:1.7398090793101402E-5
improvement:-7470 current_temperature:668.2 chance:1.3960374442911905E-5
improvement:-3265 current_temperature:668.1 chance:0.007544073694120082
improvement:-11744 current_temperature:667.9999999999999 chance:2.3160019938182047E-8
improvement:-8002 current_temperature:667.9 chance:6.2630989562547505E-6
improvement:-11677 current_temperature:667.8 chance:2.5469754573985554E-8
improvement:-13245 current_temperature:667.6999999999999 chance:2.4266526663128004E-9
improvement:-9618 current_temperature:667.6 chance:5.53596122186913E-7
improvement:-9039 current_temperature:667.5 chance:1.3151326357827055E-6
improvement:-12913 current_temperature:667.4 chance:3.955270034407904E-9
improvement:-4241 current_temperature:667.3 chance:0.0017372318718302067
improvement:-3144 current_temperature:667.2 chance:0.008984717362575197
improvement:-6650 current_temperature:667.1 chance:4.685183128891069E-5
improvement:-14219 current_temperature:667.0 chance:5.517968959599651E-10
improvement:-8089 current_temperature:666.9000000000001 chance:5.399227010556358E-6
improvement:-10938 current_temperature:666.8000000000001 chance:7.515454405196498E-8
iteration:3334 time:1581258344628 best_value:499650 Knapsack: value:493926 Resources:[226, 707] Inventory: in:[27, 99, 18, 87, 9, 62, 42, 33, 76, 73, 2, 16, 17, 64, 97, 10, 24, 91, 85, 71, 32, 59, 51, 54, 39, 4, 80, 13, 45, 46, 48, 66, 52, 43, 61, 74, 56, 77, 60, 7, 1, 78, 0, 79, 30, 75, 72, 5, 55, 22, 65, 6, 68, 37, 70, 88, 3, 21, 8, 41, 19, 34, 84, 81] out:[92, 28, 95, 49, 94, 20, 47, 67, 93, 44, 90, 58, 40, 12, 11, 15, 69, 14, 50, 82, 26, 31, 25, 96, 35, 57, 63, 86, 83, 53, 23, 36, 89, 98, 29, 38]
improvement:-6761 current_temperature:666.6000000000001 chance:3.936969297753905E-5
improvement:-11266 current_temperature:666.5 chance:4.5606033916412243E-8
improvement:-8844 current_temperature:666.4 chance:1.7232327534061707E-6
improvement:-6971 current_temperature:666.3 chance:2.8595698892218326E-5
improvement:-5123 current_temperature:666.2 chance:4.574317256017024E-4
improvement:-9763 current_temperature:666.1 chance:4.310859207370801E-7
improvement:-1687 current_temperature:665.9999999999999 chance:0.07941777787902453
improvement:-12297 current_temperature:665.9 chance:9.549884781801773E-9
improvement:-10299 current_temperature:665.8 chance:1.9145573728219963E-7
improvement:-2502 current_temperature:665.6999999999999 chance:0.023319863936574446
