verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
iteration:1742 time:1581258343621 best_value:495391 Knapsack: value:494162 Resources:[849, 1021] Inventory: in:[36, 61, 10, 13, 96, 8, 46, 1, 59, 27, 0, 78, 3, 33, 57, 68, 84, 32, 55, 71, 74, 35, 79, 58, 54, 22, 66, 45, 37, 87, 31, 6, 89, 44, 76, 62, 18, 15, 43, 56, 80, 75, 9, 77, 73, 91, 60, 16, 41, 5, 11, 39, 21, 20, 42, 65, 85, 52, 72, 64, 70, 48, 98, 90] out:[53, 7, 17, 67, 29, 14, 69, 40, 92, 99, 34, 38, 23, 86, 47, 12, 2, 94, 97, 93, 83, 25, 88, 28, 49, 63, 81, 4, 51, 95, 50, 26, 30, 24, 82, 19]
improvement:-9493 current_temperature:825.8 chance:1.0175583353435461E-5
improvement:-9902 current_temperature:825.7 chance:6.192021181809909E-6
improvement:-7137 current_temperature:825.6 chance:1.7607120110128523E-4
improvement:-8409 current_temperature:825.5 chance:3.767350092557314E-5
improvement:-5668 current_temperature:825.4 chance:0.0010416246840739174
improvement:-14652 current_temperature:825.3000000000001 chance:1.948649518813574E-8
improvement:-12294 current_temperature:825.1999999999999 chance:3.3868123035124336E-7
iteration:1750 time:1581258343621 best_value:495391 Knapsack: value:494513 Resources:[1070, 2738] Inventory: in:[36, 61, 10, 13, 96, 8, 46, 59, 27, 0, 68, 84, 32, 55, 71, 74, 35, 79, 22, 45, 87, 31, 6, 89, 44, 18, 15, 43, 56, 80, 75, 9, 77, 73, 91, 16, 5, 11, 20, 65, 85, 64, 70, 48, 41, 76, 62, 33, 98, 52, 42, 37, 90, 1, 60, 66, 3, 54, 21, 58, 72, 78, 51, 28] out:[53, 17, 67, 14, 69, 40, 92, 99, 34, 38, 23, 86, 47, 12, 2, 94, 93, 88, 49, 4, 50, 26, 19, 97, 24, 95, 30, 29, 7, 63, 82, 81, 25, 83, 57, 39]
improvement:-8851 current_temperature:825.0 chance:2.1911808873822175E-5
improvement:-8972 current_temperature:824.9 chance:1.8897708717306886E-5
improvement:-2447 current_temperature:824.8 chance:0.051468782229329685
improvement:-15131 current_temperature:824.7 chance:1.0761640855366838E-8
improvement:-15369 current_temperature:824.6 chance:8.045703803321259E-9
improvement:-12059 current_temperature:824.5 chance:4.447142754280451E-7
improvement:-3901 current_temperature:824.4 chance:0.008809485419761804
improvement:-9652 current_temperature:824.3000000000001 chance:8.216804859006647E-6
improvement:-7823 current_temperature:824.2 chance:7.548110140407882E-5
improvement:-11130 current_temperature:824.1 chance:1.3632452068602547E-6
improvement:-15260 current_temperature:824.0000000000001 chance:9.059811926892217E-9
improvement:-8833 current_temperature:823.9 chance:2.2077285537877673E-5
improvement:-5202 current_temperature:823.8 chance:0.001809618054472059
improvement:-7589 current_temperature:823.6999999999999 chance:9.970389493359623E-5
improvement:-2528 current_temperature:823.6 chance:0.046446638248294675
improvement:-7170 current_temperature:823.5 chance:1.6546687629491005E-4
improvement:-7267 current_temperature:823.4 chance:1.469231104931873E-4
improvement:-391 current_temperature:823.3000000000001 chance:0.6219360451230489
improvement:-14726 current_temperature:823.1999999999999 chance:1.7022549692703675E-8
improvement:-16160 current_temperature:823.0999999999999 chance:2.974784019051274E-9
improvement:-11104 current_temperature:823.0 chance:1.3818297024945211E-6
improvement:-11944 current_temperature:822.9 chance:4.97076542775192E-7
improvement:-9682 current_temperature:822.8 chance:7.755280384200735E-6
improvement:-12350 current_temperature:822.6999999999999 chance:3.0239027755182206E-7
improvement:-4976 current_temperature:822.6 chance:0.002359955372926502
improvement:-8420 current_temperature:822.5 chance:3.5817209532341306E-5
improvement:-14786 current_temperature:822.4 chance:1.5551859816699877E-8
improvement:-11768 current_temperature:822.3000000000001 chance:6.092246939223687E-7
improvement:-998 current_temperature:822.2 chance:0.2970613518468488
improvement:-10671 current_temperature:822.1 chance:2.305592814199809E-6
improvement:-6081 current_temperature:822.0000000000001 chance:6.125927374173518E-4
improvement:-10263 current_temperature:821.9 chance:3.7757159034501513E-6
improvement:-9163 current_temperature:821.8 chance:1.4376511612971434E-5
improvement:-13214 current_temperature:821.6999999999999 chance:1.0374863065013722E-7
improvement:-10968 current_temperature:821.6 chance:1.5935252930526372E-6
improvement:-12199 current_temperature:821.5 chance:3.555267848065864E-7
improvement:-12734 current_temperature:821.4 chance:1.8502033529512912E-7
improvement:-15177 current_temperature:821.3000000000001 chance:9.431221371550057E-9
improvement:-13487 current_temperature:821.2 chance:7.368058196245715E-8
improvement:-15982 current_temperature:821.0999999999999 chance:3.5223640083297545E-9
improvement:-7936 current_temperature:821.0 chance:6.338643631017541E-5
improvement:-1208 current_temperature:820.9 chance:0.22956808892906935
iteration:1792 time:1581258343624 best_value:495391 Knapsack: value:493305 Resources:[2467, 2081] Inventory: in:[35, 22, 87, 44, 9, 41, 62, 37, 60, 54, 68, 84, 59, 46, 10, 89, 80, 32, 5, 96, 27, 51, 48, 78, 43, 91, 15, 36, 65, 70, 64, 66, 11, 42, 58, 73, 6, 52, 61, 28, 56, 31, 75, 55, 16, 8, 21, 18, 71, 77, 76, 85, 74, 0, 20, 1, 79, 72, 33, 45, 90, 50, 3, 13] out:[12, 39, 4, 19, 2, 69, 17, 53, 38, 7, 67, 24, 92, 29, 30, 57, 49, 99, 81, 25, 34, 83, 26, 82, 95, 88, 97, 86, 63, 94, 14, 47, 40, 23, 93, 98]
improvement:-8617 current_temperature:820.8 chance:2.7583457055801846E-5
improvement:-12918 current_temperature:820.6999999999999 chance:1.4591789128297454E-7
improvement:-2137 current_temperature:820.6 chance:0.07396287102531544
improvement:-11716 current_temperature:820.5 chance:6.290229396318885E-7
improvement:-6301 current_temperature:820.4 chance:4.6179023583667393E-4
improvement:-11475 current_temperature:820.3000000000001 chance:8.409071469271511E-7
improvement:-9600 current_temperature:820.2 chance:8.256891885755225E-6
improvement:-12389 current_temperature:820.1 chance:2.7494512474532865E-7
improvement:-5972 current_temperature:820.0000000000001 chance:6.871713842312362E-4
improvement:-6357 current_temperature:819.9 chance:4.2928713134204004E-4
improvement:-7347 current_temperature:819.8 chance:1.2819706123071297E-4
improvement:-13787 current_temperature:819.6999999999999 chance:4.9585462809950545E-8
improvement:-13295 current_temperature:819.6 chance:9.019178613601214E-8
improvement:-16501 current_temperature:819.5 chance:1.800055311017616E-9
improvement:-5199 current_temperature:819.4 chance:0.001755701999515796
improvement:-7535 current_temperature:819.3000000000001 chance:1.0135560517922014E-4
improvement:-8387 current_temperature:819.2 chance:3.578301890415277E-5
improvement:-14948 current_temperature:819.0999999999999 chance:1.1869449462152882E-8
improvement:-10041 current_temperature:819.0 chance:4.737157621320628E-6
improvement:-2948 current_temperature:818.9 chance:0.027325057134789717
improvement:-4723 current_temperature:818.8 chance:0.0031253863795112
improvement:-5072 current_temperature:818.6999999999999 chance:0.0020392208255106113
improvement:-6742 current_temperature:818.6 chance:2.6493853437995597E-4
improvement:-5610 current_temperature:818.5 chance:0.001055225045273029
improvement:-5017 current_temperature:818.4 chance:0.002176027843274779
improvement:-11574 current_temperature:818.3000000000001 chance:7.20041502676594E-7
improvement:-6614 current_temperature:818.2 chance:3.085587971739985E-4
improvement:-8828 current_temperature:818.1 chance:2.058687412885183E-5
improvement:-6300 current_temperature:818.0000000000001 chance:4.520528358714996E-4
improvement:-6980 current_temperature:817.9 chance:1.9665677306741656E-4
improvement:-14194 current_temperature:817.8 chance:2.8989798663189007E-8
improvement:-11565 current_temperature:817.6999999999999 chance:7.204939278645895E-7
improvement:-5998 current_temperature:817.6 chance:6.515830625881275E-4
improvement:-11161 current_temperature:817.5 chance:1.1769321376747015E-6
improvement:-9856 current_temperature:817.4 chance:5.799469752624221E-6
improvement:-8904 current_temperature:817.3000000000001 chance:1.8561733819663584E-5
improvement:-4764 current_temperature:817.2 chance:0.002939069449875588
improvement:-3761 current_temperature:817.0999999999999 chance:0.010023090612110014
improvement:-5729 current_temperature:817.0 chance:9.007886486385789E-4
improvement:-5523 current_temperature:816.9 chance:0.001158156861676741
improvement:-14875 current_temperature:816.8 chance:1.2328989979911263E-8
improvement:-4626 current_temperature:816.6999999999999 chance:0.003467717780005344
improvement:-2666 current_temperature:816.6 chance:0.038206244557518636
improvement:-6819 current_temperature:816.5 chance:2.3604211719160638E-4
improvement:-5750 current_temperature:816.4 chance:8.734006964176218E-4
improvement:-8820 current_temperature:816.3000000000001 chance:2.030078185441052E-5
improvement:-9151 current_temperature:816.2 chance:1.3514967060599129E-5
improvement:-6626 current_temperature:816.1 chance:2.977956481665444E-4
improvement:-12500 current_temperature:816.0000000000001 chance:2.2243577004258186E-7
improvement:-11732 current_temperature:815.9 chance:5.690980266333929E-7
improvement:-7854 current_temperature:815.8 chance:6.590082174408695E-5
improvement:-5506 current_temperature:815.6999999999999 chance:0.0011708437356104052
improvement:-8843 current_temperature:815.6 chance:1.9554117713976055E-5
improvement:-5662 current_temperature:815.5 chance:9.65388673726979E-4
improvement:-6036 current_temperature:815.4 chance:6.097254161562681E-4
improvement:-7859 current_temperature:815.3000000000001 chance:6.51123355092642E-5
improvement:-1247 current_temperature:815.2 chance:0.21660367741864495
iteration:1849 time:1581258343628 best_value:495391 Knapsack: value:492058 Resources:[398, 1690] Inventory: in:[22, 84, 89, 52, 72, 18, 0, 56, 21, 76, 31, 1, 6, 85, 60, 9, 51, 27, 59, 79, 50, 74, 55, 5, 16, 77, 43, 35, 28, 62, 87, 65, 75, 58, 90, 45, 36, 11, 37, 91, 42, 44, 61, 66, 73, 41, 20, 8, 70, 33, 96, 78, 10, 3, 46, 68, 15, 71, 54, 13, 64, 32, 25, 48] out:[17, 94, 47, 53, 92, 14, 40, 4, 99, 63, 24, 83, 30, 29, 97, 12, 26, 93, 86, 81, 38, 69, 67, 39, 95, 88, 98, 34, 7, 57, 2, 19, 82, 49, 23, 80]
improvement:-5393 current_temperature:815.0999999999999 chance:0.0013382853284469342
improvement:-5550 current_temperature:815.0 chance:0.0011028958682486824
improvement:-6604 current_temperature:814.9 chance:3.023087088138728E-4
improvement:-5475 current_temperature:814.8 chance:0.0012072136378753868
improvement:-10625 current_temperature:814.6999999999999 chance:2.1682061121206293E-6
improvement:-7647 current_temperature:814.6 chance:8.377051908992073E-5
improvement:-1387 current_temperature:814.5 chance:0.18215720415308956
improvement:-12445 current_temperature:814.4 chance:2.3092136281202843E-7
improvement:-11307 current_temperature:814.3000000000001 chance:9.323608979857981E-7
improvement:-11678 current_temperature:814.2 chance:5.901357220559907E-7
improvement:-5423 current_temperature:814.1 chance:0.001279425902600713
improvement:-5383 current_temperature:814.0 chance:0.0013427680146651073
improvement:-12507 current_temperature:813.9000000000001 chance:2.1198450123722232E-7
improvement:-12345 current_temperature:813.8 chance:2.581887748498475E-7
improvement:-6176 current_temperature:813.6999999999999 chance:5.054704934527675E-4
improvement:-13801 current_temperature:813.6 chance:4.296495632892211E-8
improvement:-7725 current_temperature:813.5 chance:7.515146729854208E-5
improvement:-7242 current_temperature:813.4 chance:1.3593026292569994E-4
improvement:-4659 current_temperature:813.3000000000001 chance:0.00325190772135413
improvement:-9770 current_temperature:813.2 chance:6.0571895653761186E-6
improvement:-16989 current_temperature:813.0999999999999 chance:8.429537983242797E-10
improvement:-9207 current_temperature:813.0 chance:1.2070775831695181E-5
improvement:-8869 current_temperature:812.9 chance:1.8268704974605312E-5
improvement:-6890 current_temperature:812.8 chance:2.082294255368085E-4
improvement:-10445 current_temperature:812.6999999999999 chance:2.62030196830108E-6
improvement:-8971 current_temperature:812.6 chance:1.604887160648094E-5
improvement:-12417 current_temperature:812.5 chance:2.3062760231570687E-7
improvement:-12458 current_temperature:812.4 chance:2.1886506508051008E-7
improvement:-15025 current_temperature:812.3000000000001 chance:9.266493744783211E-9
improvement:-7202 current_temperature:812.2 chance:1.4092621950971792E-4
improvement:-8871 current_temperature:812.1 chance:1.8028953135911205E-5
improvement:-1436 current_temperature:812.0 chance:0.17059330195250919
improvement:-8621 current_temperature:811.9000000000001 chance:2.446412628676951E-5
improvement:-13081 current_temperature:811.8 chance:1.0045311134370363E-7
improvement:-6367 current_temperature:811.6999999999999 chance:3.9208533679797045E-4
improvement:-6345 current_temperature:811.6 chance:4.0246976316625407E-4
improvement:-11256 current_temperature:811.5 chance:9.463910497165597E-7
improvement:-11105 current_temperature:811.4 chance:1.1380192055486171E-6
improvement:-6576 current_temperature:811.3000000000001 chance:3.018713345740506E-4
improvement:-10967 current_temperature:811.2 chance:1.344514848314123E-6
improvement:-10998 current_temperature:811.0999999999999 chance:1.291942282096408E-6
improvement:-14224 current_temperature:811.0 chance:2.4153393789997346E-8
improvement:-13061 current_temperature:810.9 chance:1.0113648262122471E-7
improvement:-10187 current_temperature:810.8 chance:3.4951502666404177E-6
improvement:-10323 current_temperature:810.6999999999999 chance:2.9507822985104688E-6
improvement:-9512 current_temperature:810.6 chance:8.01242063228664E-6
improvement:-13737 current_temperature:810.5 chance:4.3574355385649734E-8
improvement:-11523 current_temperature:810.4 chance:6.680490454201185E-7
improvement:-6138 current_temperature:810.3000000000001 chance:5.131346700605891E-4
improvement:-10115 current_temperature:810.2 chance:3.7845948767440623E-6
improvement:-2832 current_temperature:810.1 chance:0.03032251697212977
improvement:-11728 current_temperature:810.0 chance:5.1504459609166E-7
improvement:-10380 current_temperature:809.9000000000001 chance:2.7158730631228337E-6
improvement:-5284 current_temperature:809.8 chance:0.0014662195609544384
improvement:-8797 current_temperature:809.6999999999999 chance:1.9124932214203768E-5
improvement:-13460 current_temperature:809.6 chance:6.020598498930986E-8
improvement:-15778 current_temperature:809.5 chance:3.4288399011031197E-9
improvement:-14931 current_temperature:809.4 chance:9.740262429928352E-9
improvement:-8645 current_temperature:809.3000000000001 chance:2.2952793092383047E-5
improvement:-12910 current_temperature:809.2 chance:1.1782932353160674E-7
improvement:-6791 current_temperature:809.1 chance:2.2638431817639942E-4
improvement:-6642 current_temperature:808.9999999999999 chance:2.718837506518205E-4
improvement:-11037 current_temperature:808.9 chance:1.1865561557233353E-6
improvement:-3871 current_temperature:808.8 chance:0.008344915327229951
improvement:-12792 current_temperature:808.6999999999999 chance:1.3500156402177098E-7
improvement:-16847 current_temperature:808.6 chance:8.944821608604455E-10
improvement:-15404 current_temperature:808.5 chance:5.315884191975535E-9
improvement:-13772 current_temperature:808.4 chance:3.993068614546766E-8
improvement:-3469 current_temperature:808.3000000000001 chance:0.013681326979920706
improvement:-3818 current_temperature:808.2 chance:0.008878894717581775
improvement:-10653 current_temperature:808.1 chance:1.8827550360940676E-6
improvement:-12669 current_temperature:808.0 chance:1.550597290501051E-7
improvement:-8373 current_temperature:807.9000000000001 chance:3.155096370677589E-5
improvement:-6071 current_temperature:807.8 chance:5.445917496259472E-4
improvement:-10210 current_temperature:807.6999999999999 chance:3.237102261500664E-6
improvement:-8967 current_temperature:807.6 chance:1.5063003121374888E-5
improvement:-12813 current_temperature:807.5 chance:1.2848004197262934E-7
improvement:-14951 current_temperature:807.4 chance:9.07753222220936E-9
improvement:-10010 current_temperature:807.3000000000001 chance:4.121242437281265E-6
improvement:-2002 current_temperature:807.2 chance:0.08372828759799661
iteration:1929 time:1581258343633 best_value:495391 Knapsack: value:490056 Resources:[87, 31] Inventory: in:[36, 48, 84, 37, 22, 64, 32, 28, 73, 54, 27, 66, 35, 51, 89, 16, 60, 13, 87, 72, 5, 42, 59, 65, 25, 71, 31, 56, 78, 8, 77, 41, 0, 85, 21, 62, 33, 46, 6, 75, 90, 74, 50, 9, 18, 11, 61, 91, 55, 3, 43, 45, 96, 10, 1, 52, 70, 68, 79, 44, 76, 2, 23, 15] out:[99, 80, 7, 98, 69, 26, 94, 82, 30, 97, 29, 83, 93, 63, 39, 24, 88, 12, 47, 38, 95, 19, 14, 40, 53, 49, 67, 81, 57, 92, 86, 34, 17, 4, 20, 58]
