verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-10113 current_temperature:770.5 chance:1.994248344135337E-6
improvement:-10719 current_temperature:770.4 chance:9.066118734285677E-7
improvement:-4489 current_temperature:770.3 chance:0.0029451379039531294
improvement:-7913 current_temperature:770.2 chance:3.452058252364545E-5
improvement:-8869 current_temperature:770.1 chance:9.962463828135023E-6
improvement:-3575 current_temperature:770.0 chance:0.009630143587403526
improvement:-17077 current_temperature:769.9 chance:2.3280900916689102E-10
improvement:-8725 current_temperature:769.8000000000001 chance:1.1957967605169185E-5
improvement:-10776 current_temperature:769.7 chance:8.31312681505641E-7
improvement:-5058 current_temperature:769.6 chance:0.001398653456141784
improvement:-9765 current_temperature:769.5 chance:3.081609663328606E-6
improvement:-14490 current_temperature:769.4 chance:6.622076989879578E-9
improvement:-11109 current_temperature:769.3 chance:5.35320414365138E-7
improvement:-7363 current_temperature:769.2 chance:6.963223917624802E-5
improvement:-9919 current_temperature:769.1 chance:2.5058251619034507E-6
improvement:-8921 current_temperature:769.0 chance:9.158938831577317E-6
iteration:2312 time:1581258347451 best_value:499576 Knapsack: value:499576 Resources:[1107, 2056] Inventory: in:[48, 78, 51, 3, 84, 79, 73, 35, 37, 89, 71, 65, 72, 27, 22, 80, 58, 56, 77, 75, 74, 46, 33, 9, 64, 13, 88, 57, 60, 43, 61, 76, 28, 54, 7, 50, 24, 87, 85, 6, 59, 44, 98, 91, 39, 10, 1, 41, 42, 0, 20, 52, 99, 68, 18, 21, 70, 45, 62, 8, 5, 4, 66, 32] out:[82, 90, 63, 83, 11, 97, 12, 92, 36, 26, 19, 16, 69, 93, 96, 23, 49, 2, 53, 67, 29, 40, 55, 86, 34, 47, 94, 25, 31, 38, 15, 17, 95, 30, 14, 81]
improvement:-7840 current_temperature:768.8000000000001 chance:3.7255509501243484E-5
improvement:-10375 current_temperature:768.6999999999999 chance:1.3753355767111586E-6
improvement:-5924 current_temperature:768.5999999999999 chance:4.4943461936878886E-4
improvement:-12617 current_temperature:768.5 chance:7.411137468001188E-8
improvement:-12540 current_temperature:768.4 chance:8.174794253847568E-8
improvement:-13679 current_temperature:768.3 chance:1.852317596217577E-8
improvement:-16057 current_temperature:768.2 chance:8.362371876271623E-10
improvement:-12837 current_temperature:768.1 chance:5.517987014802799E-8
improvement:-11746 current_temperature:768.0 chance:2.2792007143547807E-7
improvement:-6102 current_temperature:767.9 chance:3.539527314857294E-4
improvement:-13904 current_temperature:767.8000000000001 chance:1.3658790615085926E-8
improvement:-7304 current_temperature:767.7 chance:7.380138017912305E-5
improvement:-5587 current_temperature:767.6 chance:6.901990769774949E-4
improvement:-9206 current_temperature:767.5 chance:6.176317896944456E-6
improvement:-12438 current_temperature:767.4 chance:9.140414764630581E-8
improvement:-6348 current_temperature:767.3 chance:2.5527589774039077E-4
improvement:-10921 current_temperature:767.2 chance:6.57461201724092E-7
improvement:-9860 current_temperature:767.1 chance:2.6166793062863013E-6
improvement:-15633 current_temperature:767.0 chance:1.4067161468692323E-9
improvement:-2883 current_temperature:766.9 chance:0.023300262539796585
improvement:-12025 current_temperature:766.8000000000001 chance:1.5465712072686668E-7
improvement:-6857 current_temperature:766.6999999999999 chance:1.3058003886133853E-4
improvement:-4801 current_temperature:766.5999999999999 chance:0.001906057136045341
improvement:-8603 current_temperature:766.5 chance:1.3353336326580395E-5
improvement:-15231 current_temperature:766.4 chance:2.3392528861139316E-9
improvement:-15445 current_temperature:766.3 chance:1.7646884791055567E-9
improvement:-7043 current_temperature:766.2 chance:1.0183904912115963E-4
improvement:-14947 current_temperature:766.1 chance:3.362746565725232E-9
improvement:-8638 current_temperature:766.0 chance:1.2663807930327089E-5
improvement:-10953 current_temperature:765.9 chance:6.155051269084793E-7
improvement:-9239 current_temperature:765.8000000000001 chance:5.76037659474587E-6
improvement:-7215 current_temperature:765.7 chance:8.086330475940664E-5
improvement:-6897 current_temperature:765.6 chance:1.2235049899575606E-4
improvement:-9793 current_temperature:765.5000000000001 chance:2.7803165020960436E-6
improvement:-10374 current_temperature:765.4 chance:1.2992837418833755E-6
improvement:-9594 current_temperature:765.3 chance:3.593944219829853E-6
improvement:-9381 current_temperature:765.2 chance:4.7396844815569475E-6
improvement:-8383 current_temperature:765.1 chance:1.744011263023108E-5
improvement:-14626 current_temperature:765.0 chance:4.974433966602791E-9
improvement:-9269 current_temperature:764.9 chance:5.460752748838736E-6
improvement:-5894 current_temperature:764.8000000000001 chance:4.4985288172230686E-4
improvement:-10182 current_temperature:764.6999999999999 chance:1.6495211897477316E-6
improvement:-18390 current_temperature:764.5999999999999 chance:3.584590481337033E-11
improvement:-11134 current_temperature:764.5 chance:4.7319079008373336E-7
improvement:-17400 current_temperature:764.4 chance:1.3006961167308184E-10
improvement:-6873 current_temperature:764.3 chance:1.2433361078541413E-4
improvement:-5630 current_temperature:764.2 chance:6.316460512862923E-4
improvement:-7214 current_temperature:764.1 chance:7.938726274688465E-5
improvement:-11532 current_temperature:764.0 chance:2.783905542681277E-7
improvement:-6590 current_temperature:763.9 chance:1.792402254170475E-4
improvement:-10957 current_temperature:763.8000000000001 chance:5.886827805477225E-7
improvement:-9129 current_temperature:763.7 chance:6.435720741054583E-6
improvement:-10198 current_temperature:763.6 chance:1.5846297573282031E-6
improvement:-12420 current_temperature:763.5000000000001 chance:8.614873396853426E-8
improvement:-13807 current_temperature:763.4 chance:1.397223982364861E-8
improvement:-15446 current_temperature:763.3 chance:1.6281553371172787E-9
improvement:-5053 current_temperature:763.2 chance:0.001332355130536211
improvement:-14128 current_temperature:763.1 chance:9.109425127144966E-9
improvement:-1966 current_temperature:763.0 chance:0.07602667333110363
improvement:-14593 current_temperature:762.9 chance:4.9280319666335696E-9
improvement:-6070 current_temperature:762.8000000000001 chance:3.500183738190609E-4
improvement:-10200 current_temperature:762.6999999999999 chance:1.5557678092358788E-6
improvement:-3992 current_temperature:762.5999999999999 chance:0.00532829854030068
improvement:-7939 current_temperature:762.5 chance:3.0075391501304522E-5
improvement:-7411 current_temperature:762.4 chance:6.0032822863900015E-5
improvement:-5046 current_temperature:762.3 chance:0.0013341763218867296
improvement:-5126 current_temperature:762.2 chance:0.0012001977329806008
improvement:-12910 current_temperature:762.1 chance:4.395787199860568E-8
improvement:-8942 current_temperature:762.0 chance:8.009292431066183E-6
improvement:-11537 current_temperature:761.9 chance:2.65299319707494E-7
improvement:-17149 current_temperature:761.8000000000001 chance:1.6731250174885912E-10
improvement:-9009 current_temperature:761.7 chance:7.301059099256376E-6
improvement:-12045 current_temperature:761.6 chance:1.3535178195185715E-7
improvement:-12682 current_temperature:761.5000000000001 chance:5.851560168182801E-8
improvement:-7018 current_temperature:761.4 chance:9.931326449610385E-5
improvement:-6231 current_temperature:761.3 chance:2.788925173059778E-4
improvement:-4166 current_temperature:761.1999999999999 chance:0.0041988799528223835
improvement:-11367 current_temperature:761.1 chance:3.2645864618058206E-7
improvement:-16164 current_temperature:761.0 chance:5.961832308729656E-10
improvement:-13883 current_temperature:760.9 chance:1.1914630341872699E-8
improvement:-15046 current_temperature:760.8000000000001 chance:2.5772291217915475E-9
improvement:-10468 current_temperature:760.6999999999999 chance:1.0560134918123718E-6
improvement:-8259 current_temperature:760.5999999999999 chance:1.9239737864752357E-5
improvement:-15786 current_temperature:760.5 chance:9.66445266312089E-10
improvement:-3372 current_temperature:760.4 chance:0.011860898213268235
improvement:-11890 current_temperature:760.3 chance:1.6153181369733658E-7
improvement:-5079 current_temperature:760.1999999999999 chance:0.0012543515376351403
improvement:-9229 current_temperature:760.1 chance:5.331790517108904E-6
improvement:-12751 current_temperature:760.0 chance:5.170912463937538E-8
improvement:-6835 current_temperature:759.9 chance:1.2407745463227478E-4
improvement:-16460 current_temperature:759.8000000000001 chance:3.9049900952702705E-10
improvement:-12477 current_temperature:759.7 chance:7.367603512625366E-8
improvement:-11745 current_temperature:759.6 chance:1.927088554369861E-7
improvement:-5874 current_temperature:759.5000000000001 chance:4.3767429203566777E-4
improvement:-10991 current_temperature:759.4 chance:5.180115126371782E-7
improvement:-9827 current_temperature:759.3 chance:2.394865253792065E-6
improvement:-8318 current_temperature:759.1999999999999 chance:1.744827518199907E-5
improvement:-7480 current_temperature:759.1 chance:5.254848943750848E-5
improvement:-4401 current_temperature:759.0 chance:0.003032345179100855
improvement:-6645 current_temperature:758.9 chance:1.5749854354395656E-4
improvement:-13017 current_temperature:758.8000000000001 chance:3.546505555742628E-8
improvement:-11381 current_temperature:758.7 chance:3.05700790552927E-7
improvement:-2196 current_temperature:758.5999999999999 chance:0.05530974186815079
improvement:-9193 current_temperature:758.5 chance:5.4495711951760195E-6
improvement:-11069 current_temperature:758.4 chance:4.5854820157066947E-7
improvement:-11785 current_temperature:758.3 chance:1.7802488793077774E-7
improvement:-6791 current_temperature:758.1999999999999 chance:1.2886571735155571E-4
improvement:-11536 current_temperature:758.1 chance:2.4623244641507217E-7
improvement:-4299 current_temperature:758.0 chance:0.0034426837296743997
improvement:-11581 current_temperature:757.9 chance:2.3110816312884236E-7
improvement:-2705 current_temperature:757.8000000000001 chance:0.02816871215182252
improvement:-11687 current_temperature:757.7 chance:2.0012765218159723E-7
improvement:-11764 current_temperature:757.6 chance:1.8041914592572354E-7
improvement:-7324 current_temperature:757.5000000000001 chance:6.323536347240152E-5
improvement:-10405 current_temperature:757.4 chance:1.0808236521377264E-6
improvement:-6880 current_temperature:757.3 chance:1.1336397407087315E-4
improvement:-13148 current_temperature:757.1999999999999 chance:2.876885293442435E-8
improvement:-11075 current_temperature:757.1 chance:4.4366924264571577E-7
improvement:-12856 current_temperature:757.0 chance:4.211647054241943E-8
improvement:-12821 current_temperature:756.9 chance:4.4010859095319054E-8
improvement:-10338 current_temperature:756.8000000000001 chance:1.1680813914291302E-6
improvement:-7375 current_temperature:756.7 chance:5.8512702866176277E-5
improvement:-4530 current_temperature:756.5999999999999 chance:0.0025104038122229174
improvement:-8736 current_temperature:756.5 chance:9.656125823782583E-6
improvement:-12153 current_temperature:756.4 chance:1.0525331985498094E-7
improvement:-4228 current_temperature:756.3 chance:0.003733630515556141
improvement:-5800 current_temperature:756.1999999999999 chance:4.666511459223115E-4
improvement:-4678 current_temperature:756.1 chance:0.0020559601786034527
improvement:-3948 current_temperature:756.0 chance:0.005395326181038797
improvement:-14556 current_temperature:755.9 chance:4.335124913187573E-9
improvement:-9258 current_temperature:755.8000000000001 chance:4.78860081683301E-6
improvement:-6780 current_temperature:755.7 chance:1.2693769124859735E-4
improvement:-13024 current_temperature:755.6 chance:3.267573317670539E-8
improvement:-13439 current_temperature:755.5000000000001 chance:1.8822371107083785E-8
improvement:-10290 current_temperature:755.4 chance:1.2135966607444976E-6
improvement:-6849 current_temperature:755.3 chance:1.1530612246730863E-4
improvement:-5608 current_temperature:755.1999999999999 chance:5.956558696186913E-4
improvement:-12898 current_temperature:755.1 chance:3.817132336536139E-8
improvement:-4405 current_temperature:755.0 chance:0.0029250693590237094
improvement:-14686 current_temperature:754.9 chance:3.5574126193002392E-9
improvement:-9768 current_temperature:754.8000000000001 chance:2.3972783843856764E-6
improvement:-14622 current_temperature:754.7 chance:3.852336736631853E-9
improvement:-14326 current_temperature:754.5999999999999 chance:5.688082397439309E-9
improvement:-8679 current_temperature:754.5 chance:1.0099929570533643E-5
improvement:-6205 current_temperature:754.4 chance:2.6785104521522213E-4
improvement:-7135 current_temperature:754.3 chance:7.797664857136151E-5
improvement:-5106 current_temperature:754.1999999999999 chance:0.0011475942206008265
improvement:-8560 current_temperature:754.1 chance:1.1754438181333255E-5
improvement:-8210 current_temperature:754.0 chance:1.8669970799291667E-5
improvement:-7721 current_temperature:753.9 chance:3.566248265598784E-5
improvement:-5983 current_temperature:753.8000000000001 chance:3.5723433209323025E-4
improvement:-7149 current_temperature:753.7 chance:7.596739556049975E-5
improvement:-14325 current_temperature:753.6 chance:5.553941607097005E-9
improvement:-10823 current_temperature:753.5000000000001 chance:5.780321403741432E-7
improvement:-12635 current_temperature:753.4 chance:5.207193200879918E-8
improvement:-5557 current_temperature:753.3 chance:6.255526349676474E-4
improvement:-4403 current_temperature:753.1999999999999 chance:0.0028922373493032554
improvement:-13341 current_temperature:753.1 chance:2.025672674082564E-8
improvement:-9486 current_temperature:753.0 chance:3.3800854701819194E-6
improvement:-3952 current_temperature:752.9 chance:0.005252573895479294
improvement:-15037 current_temperature:752.8000000000001 chance:2.1138373483982634E-9
improvement:-4206 current_temperature:752.7 chance:0.003742940977428285
improvement:-3746 current_temperature:752.5999999999999 chance:0.006891878155115673
improvement:-14098 current_temperature:752.5 chance:7.3037076466236314E-9
improvement:-12519 current_temperature:752.4 chance:5.941280978619976E-8
improvement:-6255 current_temperature:752.3 chance:2.4493879541184364E-4
improvement:-17041 current_temperature:752.1999999999999 chance:1.4491423640924754E-10
improvement:-8969 current_temperature:752.1 chance:6.6209221895287175E-6
improvement:-11217 current_temperature:752.0 chance:3.3263388233476964E-7
improvement:-4026 current_temperature:751.9 chance:0.004727137543178053
improvement:-8216 current_temperature:751.8000000000001 chance:1.7940704820143748E-5
