verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-6553 current_temperature:925.5 chance:8.41354866978697E-4
improvement:-12904 current_temperature:925.4 chance:8.792115222995805E-7
improvement:-12250 current_temperature:925.3 chance:1.7799068439627214E-6
improvement:-8840 current_temperature:925.2 chance:7.086804879816302E-5
improvement:-3283 current_temperature:925.1 chance:0.028758970743817686
improvement:-12774 current_temperature:925.0 chance:1.0057975694659307E-6
improvement:-12474 current_temperature:924.9000000000001 chance:1.3890875785098941E-6
improvement:-9641 current_temperature:924.8 chance:2.9682386138196424E-5
improvement:-12454 current_temperature:924.6999999999999 chance:1.4153243464543206E-6
improvement:-7406 current_temperature:924.6 chance:3.321412430128428E-4
improvement:-16700 current_temperature:924.5 chance:1.4288393392073535E-8
improvement:-13099 current_temperature:924.4 chance:7.013403063724615E-7
improvement:-12520 current_temperature:924.3 chance:1.3101280239968562E-6
improvement:-8271 current_temperature:924.2 chance:1.2982000938830177E-4
improvement:-8164 current_temperature:924.1 chance:1.4561539159793586E-4
improvement:-14946 current_temperature:924.0 chance:9.443777590794333E-8
improvement:-14577 current_temperature:923.9 chance:1.4055294769114428E-7
improvement:-9989 current_temperature:923.8 chance:2.0137102977782125E-5
improvement:-8699 current_temperature:923.6999999999999 chance:8.128412590529237E-5
improvement:-7029 current_temperature:923.6 chance:4.952551771673084E-4
improvement:-1844 current_temperature:923.5 chance:0.1357756362649066
improvement:-17889 current_temperature:923.4 chance:3.858568949472658E-9
improvement:-11703 current_temperature:923.3 chance:3.1277807518746747E-6
improvement:-10903 current_temperature:923.2 chance:7.429821932698249E-6
improvement:-8084 current_temperature:923.1 chance:1.5728553180663097E-4
improvement:-13621 current_temperature:923.0 chance:3.8992434281422727E-7
improvement:-6842 current_temperature:922.9000000000001 chance:6.030034714485915E-4
improvement:-12754 current_temperature:922.8 chance:9.945458588753146E-7
improvement:-7534 current_temperature:922.6999999999999 chance:2.843890271104952E-4
improvement:-3929 current_temperature:922.6 chance:0.014141847743920619
improvement:-8233 current_temperature:922.5 chance:1.3306654099625183E-4
improvement:-11234 current_temperature:922.4 chance:5.136708746908275E-6
improvement:-3403 current_temperature:922.3 chance:0.02497977400346527
improvement:-2184 current_temperature:922.2 chance:0.0936444760066397
improvement:-16646 current_temperature:922.1 chance:1.4454327476884284E-8
improvement:-8773 current_temperature:922.0 chance:7.372383673809939E-5
improvement:-5357 current_temperature:921.9 chance:0.002994956807244797
improvement:-6443 current_temperature:921.8 chance:9.214282985250206E-4
improvement:-6707 current_temperature:921.6999999999999 chance:6.914144136239029E-4
improvement:-12926 current_temperature:921.6 chance:8.105055575217452E-7
improvement:-11584 current_temperature:921.5 chance:3.4719003435936484E-6
improvement:-3938 current_temperature:921.4 chance:0.013926929004614985
improvement:-7195 current_temperature:921.3 chance:4.058135072011497E-4
improvement:-14221 current_temperature:921.2 chance:1.9751074253838946E-7
improvement:-16886 current_temperature:921.1 chance:1.0922634753310248E-8
improvement:-12075 current_temperature:921.0 chance:2.0233637966532847E-6
improvement:-8470 current_temperature:920.9000000000001 chance:1.0128986904415455E-4
improvement:-8899 current_temperature:920.8 chance:6.350307414347901E-5
improvement:-8519 current_temperature:920.6999999999999 chance:9.584842902405983E-5
improvement:-4376 current_temperature:920.6 chance:0.00862214244649006
improvement:-1265 current_temperature:920.5 chance:0.2530285063447035
improvement:-14476 current_temperature:920.4 chance:1.4772042468820665E-7
improvement:-4513 current_temperature:920.3 chance:0.007418074878905849
improvement:-9982 current_temperature:920.2 chance:1.9450421503640515E-5
improvement:-8257 current_temperature:920.1 chance:1.266574243100297E-4
improvement:-4275 current_temperature:920.0 chance:0.009592831958123667
improvement:-13119 current_temperature:919.9 chance:6.402976096758702E-7
improvement:-6293 current_temperature:919.8 chance:0.0010682807286778715
improvement:-5177 current_temperature:919.6999999999999 chance:0.003592131717232309
improvement:-7287 current_temperature:919.6 chance:3.619163559796695E-4
improvement:-6450 current_temperature:919.5 chance:8.985916151984084E-4
improvement:-10670 current_temperature:919.4 chance:9.116771463843985E-6
improvement:-10341 current_temperature:919.3 chance:1.3023225172029489E-5
improvement:-6333 current_temperature:919.2 chance:0.0010182328195819535
improvement:-16305 current_temperature:919.1 chance:1.974865179511665E-8
improvement:-10737 current_temperature:919.0 chance:8.433054885378677E-6
improvement:-9400 current_temperature:918.9000000000001 chance:3.608539393710608E-5
improvement:-11020 current_temperature:918.8000000000001 chance:6.1817751069738E-6
improvement:-14488 current_temperature:918.6999999999999 chance:1.4162120161779664E-7
improvement:-10632 current_temperature:918.6 chance:9.406265458574226E-6
improvement:-8192 current_temperature:918.5 chance:1.338367888884662E-4
improvement:-2992 current_temperature:918.4 chance:0.03847141729797599
improvement:-13328 current_temperature:918.3 chance:4.974476785388819E-7
improvement:-11227 current_temperature:918.2 chance:4.895551510849049E-6
improvement:-9616 current_temperature:918.1 chance:2.8267308536046456E-5
improvement:-10928 current_temperature:918.0 chance:6.76235447419207E-6
improvement:-305 current_temperature:917.9 chance:0.7172863076156687
iteration:822 time:1581258341568 best_value:499297 Knapsack: value:498992 Resources:[298, 44] Inventory: in:[74, 21, 18, 9, 56, 42, 68, 66, 48, 72, 75, 45, 41, 99, 62, 59, 0, 11, 96, 44, 6, 80, 33, 46, 58, 30, 71, 94, 76, 87, 20, 78, 8, 70, 65, 3, 73, 39, 5, 85, 43, 24, 17, 10, 55, 52, 61, 31, 84, 77, 79, 91, 1, 64, 27, 54, 50, 16, 60, 28, 53, 89, 81] out:[69, 63, 36, 98, 29, 51, 12, 35, 38, 57, 95, 92, 19, 90, 40, 82, 14, 7, 49, 88, 93, 97, 23, 32, 86, 4, 34, 13, 83, 2, 25, 26, 47, 67, 22, 37, 15]
improvement:-10086 current_temperature:917.8 chance:1.6880992174081315E-5
improvement:-9959 current_temperature:917.6999999999999 chance:1.9363313753400147E-5
improvement:-13660 current_temperature:917.6 chance:3.4261418278708207E-7
improvement:-14092 current_temperature:917.5 chance:2.1360697724373623E-7
improvement:-8272 current_temperature:917.4 chance:1.2135546755327558E-4
improvement:-14175 current_temperature:917.3 chance:1.944754752208573E-7
improvement:-7905 current_temperature:917.2 chance:1.8070911973432107E-4
improvement:-6456 current_temperature:917.1 chance:8.764934830343621E-4
improvement:-11473 current_temperature:917.0 chance:3.6842249441407215E-6
improvement:-14613 current_temperature:916.9000000000001 chance:1.198053189943906E-7
improvement:-10321 current_temperature:916.8000000000001 chance:1.2908361825610762E-5
improvement:-6810 current_temperature:916.6999999999999 chance:5.938874289262251E-4
improvement:-16806 current_temperature:916.6 chance:1.0892932555693497E-8
improvement:-4074 current_temperature:916.5 chance:0.011735089189295932
improvement:-1677 current_temperature:916.4 chance:0.16041566835943374
iteration:837 time:1581258341569 best_value:499297 Knapsack: value:497315 Resources:[2644, 1693] Inventory: in:[21, 18, 68, 66, 48, 72, 75, 45, 41, 99, 62, 0, 33, 46, 71, 3, 39, 5, 85, 43, 55, 31, 84, 91, 64, 27, 50, 28, 81, 60, 8, 94, 59, 87, 58, 17, 54, 70, 74, 52, 53, 20, 42, 65, 56, 10, 1, 89, 6, 24, 11, 61, 77, 79, 96, 73, 76, 9, 30, 78, 80, 38, 15] out:[69, 63, 98, 29, 12, 19, 40, 7, 93, 23, 13, 67, 37, 49, 97, 92, 14, 4, 22, 26, 83, 82, 32, 90, 25, 95, 57, 2, 47, 51, 34, 36, 86, 88, 35, 44, 16]
improvement:-13402 current_temperature:916.3 chance:4.445451901580908E-7
improvement:-13137 current_temperature:916.2 chance:5.927030251722169E-7
improvement:-15953 current_temperature:916.1 chance:2.736399417817626E-8
improvement:-5539 current_temperature:916.0 chance:0.002365080471906405
improvement:-9877 current_temperature:915.9000000000001 chance:2.0730005287317245E-5
improvement:-11548 current_temperature:915.8 chance:3.3393308414144663E-6
improvement:-12916 current_temperature:915.6999999999999 chance:7.486035935499427E-7
improvement:-7252 current_temperature:915.6 chance:3.632245584533472E-4
improvement:-8900 current_temperature:915.5 chance:5.9982141539846415E-5
improvement:-11968 current_temperature:915.4 chance:2.098965440336502E-6
improvement:-1573 current_temperature:915.3 chance:0.17932379080349606
iteration:848 time:1581258341570 best_value:499297 Knapsack: value:495742 Resources:[5958, 190] Inventory: in:[18, 66, 72, 62, 0, 33, 3, 39, 85, 43, 31, 91, 27, 50, 28, 81, 60, 8, 59, 58, 54, 70, 74, 53, 20, 65, 56, 10, 89, 6, 11, 61, 77, 79, 9, 30, 80, 46, 5, 24, 52, 45, 48, 96, 68, 84, 17, 78, 1, 21, 41, 87, 99, 55, 73, 38, 64, 75, 15, 42, 71, 2, 76] out:[69, 19, 7, 23, 67, 37, 49, 97, 92, 14, 4, 26, 83, 82, 95, 51, 86, 44, 16, 40, 88, 25, 63, 47, 32, 34, 22, 98, 90, 57, 36, 29, 93, 13, 12, 35, 94]
improvement:-14485 current_temperature:915.2 chance:1.3377031051361277E-7
improvement:-6067 current_temperature:915.1 chance:0.001320326114803867
improvement:-11607 current_temperature:915.0 chance:3.0964758936213317E-6
improvement:-7133 current_temperature:914.9000000000001 chance:4.1117958613416894E-4
iteration:853 time:1581258341571 best_value:499297 Knapsack: value:497143 Resources:[103, 2030] Inventory: in:[18, 66, 72, 62, 0, 33, 3, 39, 85, 43, 91, 50, 81, 8, 58, 54, 70, 74, 53, 10, 89, 6, 61, 9, 30, 80, 5, 24, 52, 48, 96, 68, 84, 17, 78, 1, 21, 41, 87, 99, 55, 73, 38, 64, 15, 42, 71, 2, 76, 31, 56, 59, 60, 27, 65, 75, 79, 11, 77, 28, 49, 51, 46] out:[69, 19, 7, 23, 67, 97, 92, 26, 83, 82, 95, 86, 44, 40, 88, 25, 63, 34, 22, 90, 29, 93, 13, 35, 94, 98, 12, 14, 57, 32, 4, 16, 47, 37, 36, 20, 45]
improvement:-1468 current_temperature:914.6999999999999 chance:0.20091009075085553
improvement:-11451 current_temperature:914.6 chance:3.652029849407287E-6
improvement:-8257 current_temperature:914.5 chance:1.1988500295296483E-4
improvement:-11252 current_temperature:914.4 chance:4.527517269244288E-6
improvement:-6353 current_temperature:914.3 chance:9.600884139111092E-4
improvement:-10381 current_temperature:914.2 chance:1.1707471762464356E-5
improvement:-1595 current_temperature:914.1 chance:0.17466495554003109
improvement:-11986 current_temperature:914.0 chance:2.017229428655223E-6
improvement:-15439 current_temperature:913.9000000000001 chance:4.605022403022218E-8
improvement:-15424 current_temperature:913.8 chance:4.6725912660862136E-8
improvement:-7165 current_temperature:913.6999999999999 chance:3.929837222345395E-4
improvement:-3242 current_temperature:913.6 chance:0.02876491253885522
improvement:-7500 current_temperature:913.5 chance:2.7187161032375933E-4
improvement:-8603 current_temperature:913.4 chance:8.119510689014405E-5
improvement:-13403 current_temperature:913.3 chance:4.232287114226937E-7
improvement:-2623 current_temperature:913.2 chance:0.05656770008248452
iteration:869 time:1581258341572 best_value:499297 Knapsack: value:494520 Resources:[1786, 442] Inventory: in:[18, 0, 85, 91, 81, 8, 70, 74, 10, 89, 61, 9, 80, 52, 96, 68, 17, 78, 1, 41, 87, 99, 55, 71, 76, 31, 56, 65, 51, 46, 15, 30, 27, 75, 6, 24, 62, 50, 54, 53, 2, 59, 21, 64, 33, 3, 48, 42, 11, 77, 38, 66, 72, 39, 84, 5, 49, 28, 79, 73, 35, 45, 98, 13] out:[69, 23, 92, 26, 83, 95, 44, 40, 88, 63, 22, 93, 94, 14, 16, 47, 36, 4, 12, 97, 90, 29, 82, 20, 25, 86, 67, 37, 34, 57, 19, 32, 7, 43, 60, 58]
improvement:-2880 current_temperature:913.1 chance:0.04267719992030254
improvement:-8989 current_temperature:913.0 chance:5.2981695368085114E-5
improvement:-799 current_temperature:912.9000000000001 chance:0.41676499605048645
improvement:-9519 current_temperature:912.8000000000001 chance:2.9581768290751504E-5
improvement:-9239 current_temperature:912.6999999999999 chance:4.0157038410255054E-5
iteration:874 time:1581258341573 best_value:499297 Knapsack: value:485281 Resources:[4524, 1879] Inventory: in:[0, 85, 8, 70, 74, 10, 61, 52, 96, 68, 17, 1, 41, 87, 99, 71, 76, 31, 56, 65, 46, 15, 30, 27, 75, 6, 24, 62, 50, 54, 53, 2, 59, 21, 64, 33, 3, 48, 42, 11, 38, 72, 39, 84, 5, 28, 79, 73, 35, 98, 13, 81, 9, 77, 91, 49, 55, 45, 78, 80, 51, 23, 43] out:[69, 92, 26, 83, 95, 40, 88, 63, 22, 93, 14, 16, 47, 36, 4, 12, 90, 29, 82, 25, 67, 37, 34, 19, 32, 7, 60, 58, 20, 86, 57, 44, 94, 97, 89, 18, 66]
improvement:-10343 current_temperature:912.6 chance:1.1964669162815343E-5
improvement:-9609 current_temperature:912.5 chance:2.6711644637103082E-5
improvement:-2595 current_temperature:912.4 chance:0.05818385874779286
improvement:-5815 current_temperature:912.3 chance:0.0017053246415439658
improvement:-3654 current_temperature:912.2 chance:0.01821152753647821
improvement:-8139 current_temperature:912.1 chance:1.3323931759631687E-4
iteration:881 time:1581258341573 best_value:499297 Knapsack: value:487071 Resources:[2068, 2272] Inventory: in:[0, 85, 8, 70, 74, 61, 52, 68, 17, 1, 41, 87, 99, 71, 76, 31, 65, 46, 15, 75, 6, 24, 62, 50, 53, 21, 64, 33, 3, 48, 72, 39, 84, 5, 73, 35, 98, 13, 81, 91, 55, 45, 78, 51, 23, 10, 77, 56, 43, 9, 49, 42, 59, 96, 11, 80, 79, 38, 27, 54, 69, 66, 44] out:[26, 83, 95, 40, 88, 22, 93, 47, 36, 4, 12, 29, 82, 67, 34, 19, 32, 7, 60, 58, 86, 94, 18, 57, 20, 92, 14, 97, 37, 25, 90, 89, 16, 63, 30, 28, 2]
improvement:-7055 current_temperature:911.9000000000001 chance:4.36555988169046E-4
improvement:-4260 current_temperature:911.8 chance:0.009352821561569764
improvement:-8019 current_temperature:911.6999999999999 chance:1.5138921328842824E-4
improvement:-13305 current_temperature:911.5999999999999 chance:4.585405078449538E-7
improvement:-18133 current_temperature:911.5 chance:2.2925937746090296E-9
improvement:-3256 current_temperature:911.4 chance:0.02808482779708053
improvement:-8399 current_temperature:911.3 chance:9.938554319893382E-5
improvement:-9711 current_temperature:911.2 chance:2.352669344310236E-5
improvement:-10634 current_temperature:911.1 chance:8.532691171745201E-6
improvement:-3013 current_temperature:911.0 chance:0.036612903156907954
improvement:-7393 current_temperature:910.9000000000001 chance:2.986766930439977E-4
iteration:893 time:1581258341574 best_value:499297 Knapsack: value:490796 Resources:[3022, 93] Inventory: in:[0, 85, 8, 70, 74, 1, 99, 76, 15, 75, 6, 62, 50, 53, 21, 64, 3, 48, 39, 5, 73, 98, 13, 45, 78, 56, 42, 96, 79, 38, 69, 44, 80, 9, 52, 46, 24, 27, 55, 68, 59, 72, 77, 87, 31, 17, 51, 65, 41, 71, 43, 11, 66, 33, 23, 54, 81, 91, 35, 10, 88, 20, 18] out:[26, 83, 95, 40, 47, 36, 12, 19, 58, 86, 94, 14, 25, 90, 30, 63, 89, 57, 60, 97, 4, 22, 92, 28, 29, 7, 93, 34, 67, 2, 32, 16, 37, 82, 84, 61, 49]
improvement:-4791 current_temperature:910.6999999999999 chance:0.005191210331190385
improvement:-14212 current_temperature:910.5999999999999 chance:1.666630219963147E-7
improvement:-11084 current_temperature:910.5 chance:5.165384437428189E-6
improvement:-2278 current_temperature:910.4 chance:0.08190486922813917
improvement:-10226 current_temperature:910.3 chance:1.3221592978009796E-5
improvement:-884 current_temperature:910.2 chance:0.3786226873951539
improvement:-4774 current_temperature:910.1 chance:0.005270777421086248
improvement:-12676 current_temperature:910.0 chance:8.921154096942822E-7
improvement:-12674 current_temperature:909.9000000000001 chance:8.927107763802861E-7
