verbose:1
nr_items:100
dimensions:2
solver_name:simulated_annealing
nr_iterations:10000
nr_to_unpack:3
max_temperature:1000
Items:
  Item: value:8058 Resources:[5424, 5600]
improvement:-5230 current_temperature:913.1 chance:0.0032544217669216212
improvement:-11451 current_temperature:913.0 chance:3.572772422241038E-6
improvement:-4706 current_temperature:912.9000000000001 chance:0.005770476914576372
improvement:-8043 current_temperature:912.8000000000001 chance:1.490319726862125E-4
improvement:-3046 current_temperature:912.6999999999999 chance:0.03553096469872407
improvement:-17408 current_temperature:912.6 chance:5.197075131074876E-9
improvement:-2706 current_temperature:912.5 chance:0.051535754397454135
improvement:-2455 current_temperature:912.4 chance:0.06783304382071616
improvement:-16361 current_temperature:912.3 chance:1.6272427787231146E-8
improvement:-8249 current_temperature:912.2 chance:1.1821884503623284E-4
improvement:-2151 current_temperature:912.1 chance:0.09458143715978842
improvement:-15388 current_temperature:912.0 chance:4.701462950790994E-8
improvement:-16387 current_temperature:911.9000000000001 chance:1.5691099942081062E-8
improvement:-10378 current_temperature:911.8 chance:1.1400173405567257E-5
improvement:-8537 current_temperature:911.6999999999999 chance:8.577132456191668E-5
improvement:-11478 current_temperature:911.5999999999999 chance:3.402334631794634E-6
improvement:-13874 current_temperature:911.5 chance:2.452312534577048E-7
improvement:-3922 current_temperature:911.4 chance:0.01352426641408734
improvement:-7191 current_temperature:911.3 chance:3.7412333128203845E-4
improvement:-487 current_temperature:911.2 chance:0.5859856060990009
improvement:-15260 current_temperature:911.1 chance:5.321184879344069E-8
improvement:-16047 current_temperature:911.0 chance:2.2388708032817814E-8
improvement:-12644 current_temperature:910.9000000000001 chance:9.368175852096696E-7
improvement:-12267 current_temperature:910.8000000000001 chance:1.41500223602546E-6
improvement:-7977 current_temperature:910.6999999999999 chance:1.5701075956770085E-4
improvement:-6494 current_temperature:910.5999999999999 chance:7.994699537229025E-4
improvement:-13093 current_temperature:910.5 chance:5.686441562070743E-7
improvement:-9722 current_temperature:910.4 chance:2.3027474864983786E-5
improvement:-8302 current_temperature:910.3 chance:1.0944698223181122E-4
improvement:-11047 current_temperature:910.2 chance:5.35814357644724E-6
improvement:-3869 current_temperature:910.1 chance:0.014247395101383302
improvement:-4563 current_temperature:910.0 chance:0.006642374896629297
improvement:-7372 current_temperature:909.9000000000001 chance:3.0293592920437176E-4
improvement:-11760 current_temperature:909.8 chance:2.4341382046680826E-6
improvement:-12605 current_temperature:909.6999999999999 chance:9.601115752152214E-7
improvement:-4937 current_temperature:909.5999999999999 chance:0.004393362015134694
improvement:-8566 current_temperature:909.5 chance:8.121896838973637E-5
improvement:-8464 current_temperature:909.4 chance:9.07651152085824E-5
improvement:-13193 current_temperature:909.3 chance:4.998474232844305E-7
improvement:-11299 current_temperature:909.2 chance:4.007236481507767E-6
improvement:-11768 current_temperature:909.1 chance:2.3889167121350054E-6
improvement:-10432 current_temperature:909.0 chance:1.037255030649714E-5
improvement:-9674 current_temperature:908.9000000000001 chance:2.3852174676446882E-5
improvement:-18162 current_temperature:908.8000000000001 chance:2.093151377638595E-9
improvement:-11441 current_temperature:908.6999999999999 chance:3.40415463452549E-6
improvement:-5689 current_temperature:908.5999999999999 chance:0.0019087988830298447
improvement:-5894 current_temperature:908.5 chance:0.0015221721000236244
improvement:-9101 current_temperature:908.4 chance:4.455820602983347E-5
improvement:-8958 current_temperature:908.3 chance:5.20981941603387E-5
improvement:-8278 current_temperature:908.2 chance:1.1003275785876667E-4
improvement:-5811 current_temperature:908.1 chance:0.0016630949384413213
improvement:-5792 current_temperature:908.0 chance:0.0016970656194720717
improvement:-13091 current_temperature:907.9000000000001 chance:5.469060111021994E-7
improvement:-10149 current_temperature:907.8 chance:1.3953568431059624E-5
improvement:-5467 current_temperature:907.6999999999999 chance:0.002422597275399509
improvement:-10574 current_temperature:907.5999999999999 chance:8.714634394151186E-6
improvement:-13264 current_temperature:907.5 chance:4.4911899527492127E-7
improvement:-14172 current_temperature:907.4 chance:1.6484669026248758E-7
improvement:-6070 current_temperature:907.3 chance:0.0012430594324022285
improvement:-7680 current_temperature:907.2 chance:2.1058767871378605E-4
improvement:-9226 current_temperature:907.1 chance:3.826885360093007E-5
improvement:-744 current_temperature:907.0 chance:0.44030541876317575
iteration:931 time:1581258340626 best_value:493487 Knapsack: value:492743 Resources:[857, 1507] Inventory: in:[56, 78, 59, 46, 60, 28, 33, 89, 55, 76, 7, 44, 32, 5, 98, 73, 91, 52, 9, 71, 13, 58, 87, 92, 57, 79, 68, 18, 64, 84, 45, 75, 3, 80, 43, 31, 42, 15, 27, 49, 22, 88, 70, 10, 66, 72, 77, 74, 8, 24, 0, 38, 41, 39, 6, 85, 21, 14, 1, 54, 62, 97, 53, 51] out:[20, 29, 37, 82, 96, 34, 2, 35, 83, 36, 93, 17, 65, 23, 69, 11, 50, 4, 67, 47, 99, 63, 25, 26, 19, 40, 12, 81, 95, 48, 90, 30, 86, 61, 94, 16]
improvement:-14651 current_temperature:906.9000000000001 chance:9.637359043072308E-8
improvement:-9823 current_temperature:906.8000000000001 chance:1.974523922978393E-5
improvement:-5190 current_temperature:906.7 chance:0.0032664410107194476
improvement:-9712 current_temperature:906.5999999999999 chance:2.226371369086042E-5
improvement:-8843 current_temperature:906.5 chance:5.799799941739225E-5
improvement:-5222 current_temperature:906.4 chance:0.0031471647532331937
improvement:-12518 current_temperature:906.3 chance:1.0033125677941727E-6
improvement:-13937 current_temperature:906.2 chance:2.0927699014375625E-7
improvement:-5174 current_temperature:906.1 chance:0.0033120547439350065
improvement:-11618 current_temperature:906.0 chance:2.6969216676026693E-6
improvement:-5105 current_temperature:905.9000000000001 chance:0.0035696781825029014
improvement:-5496 current_temperature:905.8 chance:0.0023168087389386915
improvement:-10560 current_temperature:905.6999999999999 chance:8.636700822517191E-6
improvement:-13717 current_temperature:905.5999999999999 chance:2.6411955998248585E-7
improvement:-4523 current_temperature:905.5 chance:0.006771515445182754
improvement:-12690 current_temperature:905.4 chance:8.184082247521297E-7
improvement:-8763 current_temperature:905.3 chance:6.254250203915807E-5
improvement:-3440 current_temperature:905.2 chance:0.0223648413727851
improvement:-11393 current_temperature:905.1 chance:3.4142272020521472E-6
improvement:-4449 current_temperature:905.0 chance:0.007328223889669092
improvement:-10800 current_temperature:904.9000000000001 chance:6.5567176120559704E-6
improvement:-20003 current_temperature:904.8000000000001 chance:2.504784820664908E-10
improvement:-8225 current_temperature:904.7 chance:1.126289784814512E-4
improvement:-11185 current_temperature:904.5999999999999 chance:4.267079040373332E-6
improvement:-14763 current_temperature:904.5 chance:8.157649158662084E-8
improvement:-18849 current_temperature:904.4 chance:8.885396532537547E-10
improvement:-11961 current_temperature:904.3 chance:1.801654292504506E-6
improvement:-3019 current_temperature:904.2 chance:0.03547726949871105
improvement:-7761 current_temperature:904.1 chance:1.8703264045148049E-4
improvement:-14218 current_temperature:904.0 chance:1.477305092879691E-7
improvement:-13991 current_temperature:903.9000000000001 chance:1.895748065160814E-7
improvement:-5921 current_temperature:903.8000000000001 chance:0.0014283602830669451
improvement:-7247 current_temperature:903.6999999999999 chance:3.290653557367958E-4
improvement:-12988 current_temperature:903.5999999999999 chance:5.722919094511579E-7
improvement:-9242 current_temperature:903.5 chance:3.610392327776907E-5
improvement:-6154 current_temperature:903.4 chance:0.001100441967065627
iteration:968 time:1581258340628 best_value:493487 Knapsack: value:492743 Resources:[857, 1507] Inventory: in:[5, 9, 13, 57, 84, 3, 80, 15, 22, 88, 70, 8, 24, 38, 14, 54, 66, 0, 53, 76, 62, 7, 32, 21, 45, 74, 18, 31, 72, 75, 28, 89, 52, 56, 98, 68, 10, 46, 58, 87, 42, 1, 73, 39, 55, 60, 91, 85, 79, 64, 33, 43, 97, 6, 78, 77, 49, 41, 44, 59, 27, 92, 51, 71] out:[67, 16, 48, 29, 17, 50, 93, 96, 94, 30, 11, 25, 69, 34, 26, 4, 86, 82, 63, 95, 37, 35, 19, 36, 83, 90, 47, 81, 2, 61, 65, 12, 40, 23, 20, 99]
improvement:-10999 current_temperature:903.2 chance:5.1433176824557985E-6
improvement:-5745 current_temperature:903.1 chance:0.0017269096981472258
improvement:-6190 current_temperature:903.0 chance:0.001054247520005131
improvement:-6542 current_temperature:902.9000000000001 chance:7.133473123993879E-4
improvement:-15892 current_temperature:902.8000000000001 chance:2.26521096309701E-8
improvement:-12557 current_temperature:902.7 chance:9.093909474984156E-7
improvement:-8996 current_temperature:902.5999999999999 chance:4.69342587426392E-5
improvement:-6029 current_temperature:902.5 chance:0.0012553606088130745
improvement:-9591 current_temperature:902.4 chance:2.4220178060141784E-5
improvement:-6799 current_temperature:902.3 chance:5.339609477333124E-4
improvement:-5922 current_temperature:902.2 chance:0.0014102972556361802
improvement:-9676 current_temperature:902.1 chance:2.1964488172814718E-5
improvement:-4924 current_temperature:902.0 chance:0.004257896396306802
improvement:-3820 current_temperature:901.9000000000001 chance:0.014472531183157404
improvement:-7111 current_temperature:901.8000000000001 chance:3.762185135760722E-4
improvement:-9481 current_temperature:901.6999999999999 chance:2.7137783815811197E-5
improvement:-7562 current_temperature:901.5999999999999 chance:2.2773874384978326E-4
improvement:-11602 current_temperature:901.5 chance:2.574998323321332E-6
improvement:-4708 current_temperature:901.4 chance:0.0053912044145004905
improvement:-10945 current_temperature:901.3 chance:5.322484255350968E-6
improvement:-10141 current_temperature:901.2 chance:1.2971264385398614E-5
improvement:-846 current_temperature:901.1 chance:0.39107633276233117
iteration:990 time:1581258340630 best_value:493487 Knapsack: value:491897 Resources:[3710, 571] Inventory: in:[9, 70, 8, 24, 38, 53, 21, 45, 18, 28, 89, 68, 10, 58, 73, 91, 79, 64, 78, 41, 27, 71, 54, 75, 97, 33, 62, 0, 85, 72, 43, 13, 80, 44, 88, 6, 5, 3, 52, 46, 76, 32, 15, 49, 55, 57, 87, 92, 74, 77, 84, 39, 7, 66, 98, 31, 1, 59, 56, 42, 60, 99, 26, 93] out:[16, 48, 11, 34, 95, 90, 65, 23, 30, 69, 29, 94, 47, 17, 36, 35, 67, 19, 20, 83, 61, 4, 96, 82, 25, 37, 12, 2, 50, 81, 86, 63, 40, 51, 14, 22]
improvement:-15239 current_temperature:901.0 chance:4.514304898516354E-8
improvement:-4308 current_temperature:900.9000000000001 chance:0.008380189244352996
improvement:-6392 current_temperature:900.8000000000001 chance:8.284825839916817E-4
improvement:-7683 current_temperature:900.7 chance:1.9744861253392218E-4
improvement:-16543 current_temperature:900.5999999999999 chance:1.0531814578770759E-8
improvement:-10359 current_temperature:900.5 chance:1.0093598912724392E-5
improvement:-70 current_temperature:900.4 chance:0.9252019645640156
iteration:997 time:1581258340631 best_value:493487 Knapsack: value:491827 Resources:[1321, 361] Inventory: in:[9, 70, 24, 38, 21, 45, 18, 28, 89, 68, 10, 73, 91, 79, 27, 71, 54, 75, 97, 33, 62, 0, 85, 43, 13, 80, 6, 5, 76, 32, 49, 55, 57, 87, 92, 74, 77, 84, 39, 7, 98, 31, 1, 59, 42, 60, 26, 93, 44, 46, 56, 53, 66, 99, 52, 88, 64, 58, 15, 72, 3, 8, 22, 41] out:[16, 48, 34, 95, 90, 65, 23, 69, 94, 47, 17, 36, 67, 19, 20, 83, 61, 96, 82, 25, 2, 50, 81, 63, 14, 12, 40, 51, 29, 37, 30, 4, 35, 86, 11, 78]
improvement:-8984 current_temperature:900.3 chance:4.636823500497849E-5
improvement:-8704 current_temperature:900.2 chance:6.321541029273513E-5
improvement:-18994 current_temperature:900.1 chance:6.846593047701032E-10
improvement:-8394 current_temperature:900.0 chance:8.901847133586063E-5
improvement:-7559 current_temperature:899.9 chance:2.2490730858881216E-4
improvement:-15977 current_temperature:899.8000000000001 chance:1.9435432147871492E-8
improvement:-8748 current_temperature:899.6999999999999 chance:5.987562401290203E-5
improvement:-1946 current_temperature:899.5999999999999 chance:0.11495855151764232
improvement:-8023 current_temperature:899.5 chance:1.3376852642125965E-4
improvement:-1529 current_temperature:899.4 chance:0.18267946175580566
improvement:-9429 current_temperature:899.3 chance:2.7957598695435096E-5
improvement:-9274 current_temperature:899.2 chance:3.31783799781997E-5
improvement:-11791 current_temperature:899.1 chance:2.0163424896448656E-6
improvement:-12869 current_temperature:899.0 chance:6.069652988575324E-7
improvement:-4145 current_temperature:898.9 chance:0.009939968212819266
improvement:-14552 current_temperature:898.8000000000001 chance:9.301768593994456E-8
improvement:-11454 current_temperature:898.7 chance:2.916646031481809E-6
improvement:-5507 current_temperature:898.5999999999999 chance:0.002180018339151184
improvement:-8095 current_temperature:898.5 chance:1.2224782618764436E-4
improvement:-7767 current_temperature:898.4 chance:1.7593964535465818E-4
improvement:-7660 current_temperature:898.3 chance:1.9800503890213074E-4
improvement:-16851 current_temperature:898.2 chance:7.116462723854233E-9
improvement:-9637 current_temperature:898.1 chance:2.186920861725531E-5
improvement:-11236 current_temperature:898.0 chance:3.681282197602676E-6
improvement:-5676 current_temperature:897.9 chance:0.0017973954416485392
improvement:-6731 current_temperature:897.8000000000001 chance:5.546266266094625E-4
improvement:-7906 current_temperature:897.6999999999999 chance:1.496889479507332E-4
improvement:-13206 current_temperature:897.5999999999999 chance:4.0776824743506063E-7
improvement:-6744 current_temperature:897.5 chance:5.452827294765793E-4
improvement:-8646 current_temperature:897.4 chance:6.543196445935512E-5
improvement:-7801 current_temperature:897.3 chance:1.676119023809091E-4
improvement:-6162 current_temperature:897.2 chance:0.0010405208403191427
improvement:-11876 current_temperature:897.1 chance:1.781220033271304E-6
improvement:-10629 current_temperature:897.0 chance:7.142138420677759E-6
improvement:-13943 current_temperature:896.9 chance:1.7723864085022166E-7
improvement:-10864 current_temperature:896.8000000000001 chance:5.481215009620127E-6
improvement:-15318 current_temperature:896.7 chance:3.811582322749852E-8
improvement:-6032 current_temperature:896.5999999999999 chance:0.0011973580880095314
improvement:-14995 current_temperature:896.5 chance:5.444051069633919E-8
improvement:-7324 current_temperature:896.4 chance:2.8288796665575225E-4
improvement:-159 current_temperature:896.3 chance:0.8374481219232895
iteration:1038 time:1581258340634 best_value:493487 Knapsack: value:491668 Resources:[277, 2234] Inventory: in:[38, 73, 13, 87, 74, 77, 39, 1, 42, 49, 31, 66, 88, 53, 56, 32, 54, 85, 41, 3, 93, 72, 44, 0, 75, 21, 5, 57, 43, 68, 58, 8, 70, 91, 59, 22, 24, 84, 45, 28, 62, 6, 27, 10, 98, 76, 71, 64, 18, 79, 46, 9, 60, 15, 92, 55, 52, 89, 33, 99, 26, 19, 16, 51] out:[48, 20, 82, 25, 30, 23, 12, 14, 40, 34, 2, 35, 37, 17, 65, 78, 94, 96, 81, 61, 83, 63, 11, 36, 4, 29, 90, 67, 69, 47, 95, 50, 86, 80, 97, 7]
improvement:-9127 current_temperature:896.2 chance:3.77656465657734E-5
improvement:-8532 current_temperature:896.1 chance:7.327736559593904E-5
improvement:-15173 current_temperature:896.0 chance:4.421720873610005E-8
improvement:-12366 current_temperature:895.9 chance:1.0127108773858775E-6
improvement:-9239 current_temperature:895.8000000000001 chance:3.317592516746812E-5
improvement:-6446 current_temperature:895.6999999999999 chance:7.491240206774248E-4
